Name,Age,PositionCategory,Club,Value,DifferenceSimpleModelXGB,PredictedValueSimpleModelXGB,PercentDifferenceSimpleModelXGB
Ondrej Celustka,33.0,Abwehr,Sparta Prag,250000.0,-678922.53,-428922.53,-271.569012
Patrik Vydra,19.0,Abwehr,Sparta Prag B,200000.0,523311.19999999995,723311.2,261.6556
Casper Höjer,28.0,Abwehr,Sparta Prag,2200000.0,-1714474.53,485525.47,-77.93066045454545
Dimitrije Kamenovic,22.0,Abwehr,Sparta Prag,1400000.0,-526907.9,873092.1,-37.63627857142857
Jaroslav Zeleny,30.0,Abwehr,Sparta Prag,1400000.0,-139565.80000000005,1260434.2,-9.968985714285719
Jan Mejdr,27.0,Abwehr,Sparta Prag,850000.0,-305683.75,544316.25,-35.96279411764706
Tomas Wiesner,25.0,Abwehr,Sparta Prag,850000.0,-373462.1,476537.9,-43.93671764705882
Ladislav Krejci,24.0,Mittelfeld,Sparta Prag,4500000.0,-2143055.5,2356944.5,-47.62345555555555
Qazim Laçi,27.0,Mittelfeld,Sparta Prag,1800000.0,169179.0,1969179.0,9.398833333333332
David Pavelka,31.0,Mittelfeld,Sparta Prag,800000.0,-234016.59999999998,565983.4,-29.252074999999998
Kaan Kairinen,24.0,Mittelfeld,Sparta Prag,700000.0,3094291.0,3794291.0,442.04157142857144
Daniel Kastanek,20.0,Mittelfeld,Sparta Prag B,75000.0,81039.32999999999,156039.33,108.05243999999999
Jakub Jankto,27.0,Mittelfeld,Sparta Prag,2500000.0,-1524971.0,975029.0,-60.99884
Ladislav Krejci,30.0,Mittelfeld,Sparta Prag,250000.0,786566.7,1036566.7,314.62667999999996
Adam Karabec,19.0,Mittelfeld,Sparta Prag,2500000.0,1378488.2000000002,3878488.2,55.139528000000006
Lukas Sadilek,26.0,Mittelfeld,Sparta Prag,2000000.0,-655906.5,1344093.5,-32.795325
Krystof Danek,20.0,Mittelfeld,Sparta Prag,1500000.0,2441404.8,3941404.8,162.76031999999998
Lukas Haraslin,26.0,Sturm,Sparta Prag,1600000.0,1114834.5,2714834.5,69.67715625000001
Awer Mabil,27.0,Sturm,Sparta Prag,1500000.0,979650.0,2479650.0,65.31
Jakub Pesek,29.0,Sturm,Sparta Prag,1200000.0,1509385.2000000002,2709385.2,125.78210000000001
Adam Goljan,22.0,Sturm,Sparta Prag B,150000.0,708215.9,858215.9,472.14393333333334
Jan Kuchta,26.0,Sturm,Sparta Prag,3200000.0,415624.7999999998,3615624.8,12.988274999999994
Tomas Cvancara,22.0,Sturm,Sparta Prag,2000000.0,-696342.0,1303658.0,-34.8171
Martin Minchev,22.0,Sturm,Sparta Prag,900000.0,610720.5,1510720.5,67.85783333333333
Vaclav Jemelka,27.0,Abwehr,Viktoria Pilsen,2000000.0,-214401.0,1785599.0,-10.72005
Lukas Hejda,33.0,Abwehr,Viktoria Pilsen,1300000.0,-1103634.3900000001,196365.61,-84.89495307692309
Ludek Pernica,32.0,Abwehr,Viktoria Pilsen,800000.0,-603634.39,196365.61,-75.45429875
Filip Kasa,29.0,Abwehr,Viktoria Pilsen,500000.0,63385.25,563385.25,12.677050000000001
Milan Havel,28.0,Abwehr,Viktoria Pilsen,900000.0,488806.5,1388806.5,54.31183333333334
Libor Holik,24.0,Abwehr,Viktoria Pilsen,900000.0,-160940.0,739060.0,-17.88222222222222
Radim Reznik,34.0,Abwehr,Viktoria Pilsen,200000.0,-65458.899999999994,134541.1,-32.72945
Lukas Kalvach,27.0,Mittelfeld,Viktoria Pilsen,2500000.0,-1936614.75,563385.25,-77.46459
Pavel Bucha,25.0,Mittelfeld,Viktoria Pilsen,2500000.0,-1823046.4,676953.6,-72.92185599999999
Roman Kvet,25.0,Mittelfeld,Viktoria Pilsen,800000.0,-182635.40000000002,617364.6,-22.829425000000004
Modou N'Diaye,26.0,Mittelfeld,Viktoria Pilsen,500000.0,117364.59999999998,617364.6,23.472919999999995
Jan Kopic,32.0,Mittelfeld,Viktoria Pilsen,1000000.0,-671404.53,328595.47,-67.140453
Vaclav Pilar,34.0,Mittelfeld,Viktoria Pilsen,400000.0,-495008.87,-95008.87,-123.7522175
Adam Vlkanova,28.0,Mittelfeld,Viktoria Pilsen,2500000.0,-1893859.25,606140.75,-75.75437000000001
Marko Alvir,29.0,Mittelfeld,Viktoria Pilsen,250000.0,820674.5,1070674.5,328.2698
Jan Sykora,29.0,Sturm,Viktoria Pilsen,1600000.0,-943250.75,656749.25,-58.953171874999995
Jhon Mosquera,32.0,Sturm,Viktoria Pilsen,1000000.0,-724632.5,275367.5,-72.46325
Erik Jirka,25.0,Sturm,Viktoria Pilsen,900000.0,1076523.2,1976523.2,119.61368888888887
Petr Pejsa,25.0,Mittelfeld,Viktoria Pilsen,100000.0,1121063.5,1221063.5,1121.0635
Tomas Chory,28.0,Sturm,Viktoria Pilsen,2000000.0,-762273.8,1237726.2,-38.11369
Matej Vydra,30.0,Sturm,Viktoria Pilsen,1700000.0,-866318.25,833681.75,-50.959897058823536
Jan Kliment,29.0,Sturm,Viktoria Pilsen,800000.0,-255316.25,544683.75,-31.91453125
Rafiu Durosinmi,20.0,Sturm,Viktoria Pilsen,250000.0,77482.59999999998,327482.6,30.99303999999999
Karel Pojezny,21.0,Abwehr,Banik Ostrau,600000.0,685682.0,1285682.0,114.28033333333335
David Lischka,25.0,Abwehr,Banik Ostrau,500000.0,449479.75,949479.75,89.89595
Eneo Bitri,26.0,Abwehr,Banik Ostrau,400000.0,217364.59999999998,617364.6,54.34114999999999
Jaroslav Svozil,29.0,Abwehr,Banik Ostrau,300000.0,263385.25,563385.25,87.79508333333334
Michal Frydrych,33.0,Abwehr,Banik Ostrau,200000.0,-63223.380000000005,136776.62,-31.611690000000003
Eldar Sehic,22.0,Abwehr,Banik Ostrau,300000.0,258953.09999999998,558953.1,86.3177
Jiri Fleisman,38.0,Abwehr,Banik Ostrau,150000.0,46365.609999999986,196365.61,30.910406666666656
Muhammed Sanneh,23.0,Abwehr,Banik Ostrau,225000.0,733742.5,958742.5,326.1077777777778
Jan Juroska,30.0,Abwehr,Banik Ostrau,200000.0,229124.84000000003,429124.84,114.56242
Laco Takacs,26.0,Mittelfeld,Banik Ostrau,400000.0,711203.2,1111203.2,177.80079999999998
Filip Kaloc,23.0,Mittelfeld,Banik Ostrau,750000.0,2231118.2,2981118.2,297.4824266666667
Daniel Tetour,28.0,Mittelfeld,Banik Ostrau,500000.0,63385.25,563385.25,12.677050000000001
Jiri Boula,24.0,Mittelfeld,Banik Ostrau,350000.0,267364.6,617364.6,76.38988571428571
Cadu,25.0,Mittelfeld,Banik Ostrau,500000.0,-21226.840000000026,478773.16,-4.2453680000000045
Nemanja Kuzmanovic,33.0,Mittelfeld,Banik Ostrau,550000.0,-353634.39,196365.61,-64.29716181818182
David Buchta,23.0,Mittelfeld,Banik Ostrau,500000.0,-967183.22,-467183.22,-193.436644
Robert Miskovic,23.0,Mittelfeld,Banik Ostrau,450000.0,28773.159999999974,478773.16,6.39403555555555
Srdjan Plavsic,27.0,Sturm,Banik Ostrau,1100000.0,-607090.7,492909.3,-55.19006363636363
Petr Jaron,21.0,Sturm,Banik Ostrau,325000.0,233953.09999999998,558953.1,71.98556923076922
Ladislav Almasi,24.0,Sturm,Banik Ostrau,1700000.0,-629905.2,1070094.8,-37.05324705882352
Jiri Klima,26.0,Sturm,Banik Ostrau,600000.0,17364.599999999977,617364.6,2.894099999999996
Muhamed Tijani,22.0,Sturm,Banik Ostrau,300000.0,926785.2,1226785.2,308.92839999999995
Daniel Smekal,21.0,Sturm,Banik Ostrau,150000.0,408953.1,558953.1,272.63539999999995
Stanislav Hofmann,32.0,Abwehr,1.FC Slovacko,650000.0,-315043.34,334956.66,-48.468206153846154
Tomas Brecka,28.0,Abwehr,1.FC Slovacko,300000.0,167549.28000000003,467549.28,55.84976
Michal Kadlec,38.0,Abwehr,1.FC Slovacko,200000.0,-3734636.5,-3534636.5,-1867.31825
Merchas Doski,23.0,Abwehr,1.FC Slovacko,500000.0,117364.59999999998,617364.6,23.472919999999995
Patrik Simko,31.0,Abwehr,1.FC Slovacko,200000.0,142054.09999999998,342054.1,71.02704999999999
Jan Kalabiska,36.0,Abwehr,1.FC Slovacko,200000.0,-3634.390000000014,196365.61,-1.8171950000000068
Marko Merdovic,24.0,Abwehr,1.FC Slovacko,125000.0,353773.16,478773.16,283.018528
Petr Reinberk,33.0,Abwehr,1.FC Slovacko,450000.0,-176867.88,273132.12,-39.30397333333334
Vlastimil Danicek,31.0,Mittelfeld,1.FC Slovacko,350000.0,-7945.900000000023,342054.1,-2.2702571428571496
Marek Havlik,27.0,Mittelfeld,1.FC Slovacko,1700000.0,-1034270.1,665729.9,-60.83941764705882
Michal Travnik,28.0,Mittelfeld,1.FC Slovacko,600000.0,-132450.71999999997,467549.28,-22.075119999999995
Vladislav Levin,28.0,Mittelfeld,1.FC Slovacko,350000.0,117549.28000000003,467549.28,33.585508571428576
Michal Kohut,22.0,Mittelfeld,1.FC Slovacko,700000.0,-45211.25,654788.75,-6.45875
Milan Petrzela,39.0,Mittelfeld,1.FC Slovacko,75000.0,660056.4,735056.4,880.0752000000001
Pavel Juroska,21.0,Mittelfeld,Slovacko B,75000.0,408345.1,483345.1,544.4601333333333
Daniel Holzer,27.0,Mittelfeld,1.FC Slovacko,500000.0,-32450.719999999972,467549.28,-6.490143999999995
Seung-bin Kim,22.0,Mittelfeld,1.FC Slovacko,225000.0,333953.1,558953.1,148.4236
Vlasiy Sinyavskiy,26.0,Sturm,1.FC Slovacko,400000.0,1665223.5,2065223.5,416.305875
Ondrej Mihalik,26.0,Sturm,1.FC Slovacko,450000.0,46749.340000000026,496749.34,10.388742222222227
Filip Vecheta,20.0,Sturm,1.FC Slovacko,350000.0,-22517.400000000023,327482.6,-6.433542857142864
Patrik Brandner,29.0,Sturm,1.FC Slovacko,250000.0,217549.28000000003,467549.28,87.01971200000001
Ondrej Sasinka,25.0,Sturm,1.FC Slovacko,200000.0,1102836.1,1302836.1,551.41805
Jakub Pokorny,26.0,Abwehr,Sigma Olmütz,350000.0,128773.15999999997,478773.16,36.79233142857142
Lukas Vrastil,29.0,Abwehr,Sigma Olmütz,250000.0,217549.28000000003,467549.28,87.01971200000001
Florent Poulolo,26.0,Abwehr,Sigma Olmütz,200000.0,916402.8,1116402.8,458.2014
Vit Benes,34.0,Abwehr,Sigma Olmütz,200000.0,-3634.390000000014,196365.61,-1.8171950000000068
Ondrej Zmrzly,24.0,Abwehr,Sigma Olmütz,700000.0,13200.25,713200.25,1.8857499999999998
Jiri Slama,24.0,Abwehr,Olmütz B,250000.0,255510.28000000003,505510.28,102.20411200000001
Juraj Chvatal,26.0,Abwehr,Sigma Olmütz,300000.0,176537.90000000002,476537.9,58.84596666666667
Martin Pospisil,31.0,Mittelfeld,Sigma Olmütz,350000.0,-262673.38,87326.62,-75.04953714285715
Denis Ventura,27.0,Mittelfeld,Sigma Olmütz,225000.0,242549.28000000003,467549.28,107.79968000000002
Lukas Gressak,34.0,Mittelfeld,Sigma Olmütz,150000.0,82612.20000000001,232612.2,55.07480000000001
Radim Breite,33.0,Mittelfeld,Sigma Olmütz,250000.0,-17387.79999999999,232612.2,-6.9551199999999955
Filip Zorvan,27.0,Mittelfeld,Sigma Olmütz,250000.0,217549.28000000003,467549.28,87.01971200000001
Stepan Langer,22.0,Mittelfeld,Olmütz B,150000.0,333345.1,483345.1,222.23006666666666
Jan Navratil,33.0,Mittelfeld,Sigma Olmütz,275000.0,-138223.38,136776.62,-50.26304727272728
Jakub Matousek,23.0,Mittelfeld,Sigma Olmütz,200000.0,278773.16,478773.16,139.38657999999998
Jan Vodhanel,26.0,Mittelfeld,Sigma Olmütz,275000.0,221749.34000000003,496749.34,80.63612363636365
Jan Fortelny,24.0,Mittelfeld,Sigma Olmütz,600000.0,17364.599999999977,617364.6,2.894099999999996
Tomas Zlatohlavek,22.0,Mittelfeld,Olmütz B,175000.0,169753.65999999997,344753.66,97.00209142857142
Pavel Zifcak,24.0,Sturm,Sigma Olmütz,350000.0,363200.25,713200.25,103.77149999999999
Jachym Sip,20.0,Sturm,Olmütz B,200000.0,507974.0,707974.0,253.987
Dele Israel,21.0,Sturm,Sigma Olmütz,150000.0,408953.1,558953.1,272.63539999999995
Jakub Prichystal,27.0,Sturm,Sigma Olmütz,250000.0,217549.28000000003,467549.28,87.01971200000001
Antonin Rusek,24.0,Mittelfeld,Sigma Olmütz,650000.0,709654.8,1359654.8,109.17766153846154
Mojmir Chytil,23.0,Sturm,Sigma Olmütz,1500000.0,1672097.7999999998,3172097.8,111.47318666666666
Denis Kramar,19.0,Sturm,Sigma Olmütz,200000.0,618965.7,818965.7,309.48285
David Vanecek,32.0,Sturm,Sigma Olmütz,100000.0,36776.619999999995,136776.62,36.776619999999994
Matej Hadas,19.0,Sturm,Olmütz B,100000.0,155223.14,255223.14,155.22314
Lukas Endl,19.0,Abwehr,Zbrojovka Brünn,900000.0,-711927.64,188072.36,-79.1030711111111
Mohamed Tijani,25.0,Abwehr,Zbrojovka Brünn,400000.0,620567.0,1020567.0,155.14175
Jan Sterba,28.0,Abwehr,Zbrojovka Brünn,200000.0,267549.28,467549.28,133.77464
Jan Hlavica,28.0,Abwehr,Zbrojovka Brünn,150000.0,413385.25,563385.25,275.5901666666666
Denis Granecny,24.0,Abwehr,Zbrojovka Brünn,250000.0,681503.6,931503.6,272.60143999999997
Robert Matejov,34.0,Abwehr,Zbrojovka Brünn,200000.0,-63223.380000000005,136776.62,-31.611690000000003
Josef Divisek,32.0,Abwehr,Zbrojovka Brünn,150000.0,-13223.380000000005,136776.62,-8.81558666666667
Matej Hrabina,29.0,Abwehr,Zbrojovka Brünn,200000.0,205724.78000000003,405724.78,102.86239000000002
Jakub Sural,26.0,Abwehr,Zbrojovka Brünn,200000.0,276537.9,476537.9,138.26895000000002
Josef Kozeluh,21.0,Abwehr,Zbrojovka Brünn,200000.0,1023857.5,1223857.5,511.92875000000004
Filip Soucek,22.0,Mittelfeld,Zbrojovka Brünn,800000.0,-241046.90000000002,558953.1,-30.130862500000006
Filip Blecha,25.0,Mittelfeld,Zbrojovka Brünn,300000.0,358473.0,658473.0,119.49099999999999
Jiri Texl,30.0,Mittelfeld,Zbrojovka Brünn,250000.0,145113.34000000003,395113.34,58.04533600000001
Ota Kohoutek,19.0,Mittelfeld,Zbrojovka Brünn,100000.0,-146354.484,-46354.484,-146.35448399999999
Jan Moravec,35.0,Mittelfeld,Zbrojovka Brünn,100000.0,132612.2,232612.2,132.6122
Simon Falta,30.0,Mittelfeld,Zbrojovka Brünn,350000.0,45113.340000000026,395113.34,12.889525714285721
Adam Fousek,29.0,Mittelfeld,Zbrojovka Brünn,250000.0,313385.25,563385.25,125.3541
Michal Sevcik,20.0,Mittelfeld,Zbrojovka Brünn,1500000.0,-427812.0,1072188.0,-28.5208
Ondrej Pachlopnik,23.0,Mittelfeld,Zbrojovka Brünn,250000.0,288362.43999999994,538362.44,115.34497599999997
Jakub Necas,28.0,Sturm,Zbrojovka Brünn,200000.0,267549.28,467549.28,133.77464
Wale Musa Alli,22.0,Sturm,Zbrojovka Brünn,500000.0,58953.09999999998,558953.1,11.790619999999995
Jan Hladik,29.0,Sturm,Zbrojovka Brünn,250000.0,313385.25,563385.25,125.3541
Jakub Reznicek,34.0,Sturm,Zbrojovka Brünn,300000.0,-145247.2,154752.8,-48.415733333333336
Martin Sedlak,23.0,Sturm,Zbrojovka Brünn,100000.0,517364.6,617364.6,517.3646
Jan Kral,24.0,Abwehr,Jablonec,400000.0,211077.59999999998,611077.6,52.7694
Joshua Akpudje,24.0,Abwehr,Jablonec,375000.0,242364.59999999998,617364.6,64.63055999999999
David Heidenreich,22.0,Abwehr,Jablonec,350000.0,70361.59999999998,420361.6,20.10331428571428
Jakub Martinec,25.0,Abwehr,Jablonec,350000.0,-955774.56,-605774.56,-273.07844571428575
Ishaku Konda,23.0,Abwehr,Jablonec,200000.0,417364.6,617364.6,208.6823
David Stepanek,26.0,Abwehr,Jablonec,150000.0,388362.43999999994,538362.44,258.9082933333333
Jan Krob,35.0,Abwehr,Jablonec,200000.0,32612.20000000001,232612.2,16.306100000000008
Michal Surzyn,25.0,Abwehr,Jablonec,400000.0,155540.09999999998,555540.1,38.885025
Daniel Soucek,24.0,Abwehr,Jablonec,200000.0,216948.65999999997,416948.66,108.47433
Jakub Povazanec,32.0,Mittelfeld,Jablonec,400000.0,-203634.39,196365.61,-50.908597500000006
Tomas Hübschman,41.0,Mittelfeld,Jablonec,25000.0,400149.1,425149.1,1600.5964
David Houska,29.0,Mittelfeld,Jablonec,450000.0,17549.280000000028,467549.28,3.8998400000000064
Milos Kratochvil,27.0,Mittelfeld,Jablonec,450000.0,77138.69999999995,527138.7,17.141933333333323
Tomas Malinsky,31.0,Mittelfeld,Jablonec,300000.0,-17535.099999999977,282464.9,-5.845033333333325
Matej Polidar,23.0,Mittelfeld,Jablonec,700000.0,-82635.40000000002,617364.6,-11.805057142857146
Pavel Sulc,22.0,Mittelfeld,Jablonec,1000000.0,504574.5,1504574.5,50.45745
Adam Ritter,21.0,Mittelfeld,FK Jablonec B,150000.0,98918.10999999999,248918.11,65.94540666666666
Vladimir Jovovic,28.0,Sturm,Jablonec,500000.0,669840.5,1169840.5,133.9681
Vojtech Patrak,23.0,Sturm,Jablonec,250000.0,367364.6,617364.6,146.94584
Michal Cernak,19.0,Sturm,FK Jablonec B,200000.0,-183370.816,16629.184,-91.685408
Jan Chramosta,32.0,Sturm,Jablonec,400000.0,-275783.836,124216.164,-68.945959
Vaclav Sejk,20.0,Sturm,Jablonec,400000.0,3321175.5,3721175.5,830.293875
Davis Ikaunieks,29.0,Sturm,Jablonec,225000.0,2742810.2,2967810.2,1219.0267555555556
Dominik Plechaty,24.0,Abwehr,Slovan Liberec,400000.0,78773.15999999997,478773.16,19.693289999999994
Filip Prebsl,20.0,Abwehr,Slovan Liberec,350000.0,-22517.400000000023,327482.6,-6.433542857142864
Marios Pourzitidis,23.0,Abwehr,Slovan Liberec,250000.0,367364.6,617364.6,146.94584
Ondrej Lehoczki,25.0,Abwehr,Slovan Liberec,175000.0,501953.6,676953.6,286.8306285714286
Jan Mikula,31.0,Abwehr,Slovan Liberec,300000.0,42054.09999999998,342054.1,14.018033333333326
Dominik Preisler,27.0,Abwehr,Slovan Liberec,300000.0,324116.9,624116.9,108.03896666666668
Gigli Ndefe,29.0,Abwehr,Slovan Liberec,700000.0,247518.75,947518.75,35.35982142857143
Theodor Gebre Selassie,36.0,Abwehr,Slovan Liberec,300000.0,-1401742.0,-1101742.0,-467.24733333333336
Michal Fukala,22.0,Abwehr,Slovan Liberec,300000.0,570856.4,870856.4,190.28546666666668
Ivan Varfolomeev,19.0,Mittelfeld,Slovan Liberec,200000.0,636941.94,836941.94,318.47096999999997
Kristian Michal,22.0,Mittelfeld,Slovan Liberec,125000.0,876207.4,1001207.4,700.96592
Lukas Cerv,22.0,Mittelfeld,Slovan Liberec,500000.0,1238411.2,1738411.2,247.68224
Mohamed Doumbia,24.0,Mittelfeld,Slovan Liberec,350000.0,480194.75,830194.75,137.1985
Christian Frydek,24.0,Mittelfeld,Slovan Liberec,700000.0,-82635.40000000002,617364.6,-11.805057142857146
Denis Visinsky,20.0,Mittelfeld,Slovan Liberec,400000.0,-72517.40000000002,327482.6,-18.129350000000006
Matej Valenta,23.0,Mittelfeld,Slovan Liberec,400000.0,962069.5,1362069.5,240.517375
Ahmad Ghali,22.0,Sturm,Slovan Liberec,200000.0,220361.59999999998,420361.6,110.18079999999999
Karol Mészáros,29.0,Sturm,Slovan Liberec,200000.0,1076096.0,1276096.0,538.048
Lubomir Tupta,25.0,Sturm,Slovan Liberec,400000.0,490973.69999999995,890973.7,122.743425
Imad Rondic,24.0,Sturm,Slovan Liberec,350000.0,224609.0,574609.0,64.17399999999999
Matyas Kozak,21.0,Sturm,Slovan Liberec,300000.0,605371.6,905371.6,201.79053333333331
Victor Olatunji,23.0,Sturm,Slovan Liberec,300000.0,317364.6,617364.6,105.7882
Michael Rabusic,33.0,Sturm,Slovan Liberec,200000.0,-419822.05,-219822.05,-209.911025
Daniel Köstl,24.0,Abwehr,Bohemians 1905,350000.0,363200.25,713200.25,103.77149999999999
Lukas Hulka,28.0,Abwehr,Bohemians 1905,250000.0,277138.69999999995,527138.7,110.85547999999999
Antonin Krapka,29.0,Abwehr,Bohemians 1905,250000.0,356140.75,606140.75,142.4563
Adam Kadlec,19.0,Abwehr,Bohemians B,25000.0,351892.44,376892.44,1407.56976
Jan Vondra,27.0,Abwehr,Bohemians 1905,300000.0,167549.28000000003,467549.28,55.84976
Martin Dostal,33.0,Abwehr,Bohemians 1905,250000.0,-115458.9,134541.1,-46.18355999999999
Martin Novy,29.0,Abwehr,Bohemians 1905,175000.0,230724.78000000003,405724.78,131.84273142857143
Adam Janos,30.0,Mittelfeld,Bohemians 1905,300000.0,95113.34000000003,395113.34,31.704446666666676
Ondrej Petrak,31.0,Mittelfeld,Bohemians 1905,200000.0,82464.90000000002,282464.9,41.23245000000001
Josef Jindrisek,42.0,Mittelfeld,Bohemians 1905,25000.0,171365.61,196365.61,685.46244
Jan Moravek,33.0,Mittelfeld,Bohemians 1905,300000.0,-163223.38,136776.62,-54.40779333333333
Jan Shejbal,29.0,Mittelfeld,Bohemians 1905,125000.0,342549.28,467549.28,274.039424
Martin Hala,31.0,Mittelfeld,Bohemians 1905,200000.0,82464.90000000002,282464.9,41.23245000000001
Michal Vrana,23.0,Mittelfeld,Bohemians 1905,200000.0,417364.6,617364.6,208.6823
Ladislav Muzik,24.0,Mittelfeld,Bohemians 1905,175000.0,303773.16,478773.16,173.58466285714286
Jan Kovarik,34.0,Mittelfeld,Bohemians 1905,225000.0,-88223.38,136776.62,-39.210391111111115
Ales Cermak,28.0,Mittelfeld,Bohemians 1905,700000.0,591612.3999999999,1291612.4,84.51605714285712
Michal Beran,22.0,Mittelfeld,Bohemians 1905,300000.0,985682.0,1285682.0,328.5606666666667
Jan Matousek,24.0,Mittelfeld,Bohemians 1905,250000.0,699479.75,949479.75,279.7919
Vojtech Novak,21.0,Mittelfeld,Bohemians 1905,225000.0,291197.56,516197.56,129.42113777777777
David Puskac,29.0,Sturm,Bohemians 1905,600000.0,65729.90000000002,665729.9,10.954983333333338
Vaclav Drchal,23.0,Sturm,Bohemians 1905,500000.0,521192.30000000005,1021192.3,104.23846
Erik Prekop,25.0,Sturm,Bohemians 1905,300000.0,317364.6,617364.6,105.7882
Tomas Necid,33.0,Sturm,Bohemians 1905,200000.0,-1127947.75,-927947.75,-563.973875
Tomas Vlcek,22.0,Abwehr,Pardubice,350000.0,935682.0,1285682.0,267.3377142857143
Robin Hranac,23.0,Abwehr,Pardubice,250000.0,1546822.8,1796822.8,618.72912
Martin Chlumecky,26.0,Abwehr,Pardubice,250000.0,228773.15999999997,478773.16,91.50926399999999
Matej Helesic,26.0,Abwehr,Pardubice,250000.0,246749.34000000003,496749.34,98.69973600000002
Tomas Koukola,21.0,Abwehr,Pardubice B,75000.0,312509.28,387509.28,416.67904
Jan Jerabek,39.0,Mittelfeld,Pardubice,50000.0,146365.61,196365.61,292.73122
Michal Hlavaty,24.0,Mittelfeld,Pardubice,650000.0,-32635.400000000023,617364.6,-5.0208307692307725
Dominik Janosek,24.0,Mittelfeld,Pardubice,650000.0,461203.19999999995,1111203.2,70.95433846153846
Tomas Solil,23.0,Mittelfeld,Pardubice,450000.0,88362.43999999994,538362.44,19.636097777777763
Marek Icha,21.0,Mittelfeld,Pardubice,400000.0,1065381.5,1465381.5,266.345375
Emil Tischler,25.0,Mittelfeld,Pardubice,400000.0,78773.15999999997,478773.16,19.693289999999994
Kamil Vacek,35.0,Mittelfeld,Pardubice,200000.0,389507.0,589507.0,194.7535
Vojtech Sychra,21.0,Mittelfeld,Pardubice,150000.0,-771430.44,-621430.44,-514.28696
Samuel Simek,21.0,Mittelfeld,Pardubice,100000.0,-721430.44,-621430.44,-721.43044
Bernardo Rosa,22.0,Mittelfeld,Pardubice,75000.0,483953.1,558953.1,645.2707999999999
Dominik Kostka,26.0,Mittelfeld,Pardubice,350000.0,267364.6,617364.6,76.38988571428571
Bartosz Pikul,25.0,Mittelfeld,Pardubice,225000.0,253773.15999999997,478773.16,112.78807111111111
Tomas Zahradnicek,29.0,Mittelfeld,Pardubice,200000.0,267549.28,467549.28,133.77464
Dominik Mares,20.0,Mittelfeld,Pardubice,100000.0,227482.59999999998,327482.6,227.48259999999996
Adam Lupac,22.0,Mittelfeld,Pardubice,150000.0,270361.6,420361.6,180.24106666666665
Denis Darmovzal,22.0,Mittelfeld,Pardubice,225000.0,195361.59999999998,420361.6,86.82737777777777
Leandro Lima,21.0,Sturm,Pardubice,75000.0,483953.1,558953.1,645.2707999999999
David Huf,24.0,Sturm,Pardubice,200000.0,338362.43999999994,538362.44,169.18121999999997
Ladislav Krobot,22.0,Sturm,Pardubice,175000.0,383953.1,558953.1,219.40177142857144
Pavel Cerny,38.0,Sturm,Pardubice,75000.0,121365.60999999999,196365.61,161.82081333333332
Ondrej Karafiat,28.0,Abwehr,Mlada Boleslav,450000.0,17549.280000000028,467549.28,3.8998400000000064
David Simek,25.0,Abwehr,Mlada Boleslav,300000.0,413200.25,713200.25,137.73341666666667
Denis Donat,21.0,Abwehr,Mlada Boleslav,300000.0,120361.59999999998,420361.6,40.12053333333333
