,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
17844,Schweden,Allsvenskan,1.Liga,Halmstads BK,18.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden U19,1,0,0.0,0.0,1,400000.0
17845,Schweden,Allsvenskan,1.Liga,Halmstads BK,21.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden U20,1,0,2.0,1.0,1,350000.0
17846,Schweden,Allsvenskan,1.Liga,Halmstads BK,19.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden U19,1,0,0.0,0.0,1,100000.0
17848,Schweden,Allsvenskan,1.Liga,Halmstads BK,24.0,Schweden,Rechtes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,200000.0
17849,Schweden,Allsvenskan,1.Liga,Halmstads BK,29.0,Schweden,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,400000.0
17850,Schweden,Allsvenskan,1.Liga,Halmstads BK,23.0,Schweden,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,400000.0
17851,Schweden,Allsvenskan,1.Liga,Halmstads BK,25.0,Schweden,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,250000.0
17854,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,20.0,Schweden,Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,25000.0
17855,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,20.0,Schweden,Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,25000.0
17862,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,26.0,Schweden,Innenverteidiger,Abwehr,Schweden U20,0,1,0.0,0.0,0,450000.0
17863,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,29.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,400000.0
17864,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,32.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,400000.0
17865,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,28.0,Schweden,Innenverteidiger,Abwehr,Schweden U19,0,1,2.0,0.0,0,200000.0
17866,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,22.0,Ghana,Innenverteidiger,Abwehr,Ghana U20,0,1,2.0,0.0,0,200000.0
17870,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,28.0,Schweden,Linker Verteidiger,Abwehr,Schweden U21,0,1,4.0,0.0,0,250000.0
17871,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,30.0,Island,Linker Verteidiger,Abwehr,Island,0,1,1.0,0.0,0,175000.0
17874,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,25.0,Schweden,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,200000.0
17875,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,26.0,Schweden,Defensives Mittelfeld,Mittelfeld,Schweden U19,0,1,3.0,0.0,0,225000.0
17876,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,23.0,Südafrika,Zentrales Mittelfeld,Mittelfeld,Südafrika,1,0,4.0,0.0,1,750000.0
17877,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,22.0,Kosovo,Zentrales Mittelfeld,Mittelfeld,Kosovo,0,1,1.0,0.0,1,400000.0
17878,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,30.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden U19,0,1,7.0,0.0,0,200000.0
17879,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,21.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden U16,0,1,2.0,0.0,0,200000.0
17880,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,21.0,Portugal,Zentrales Mittelfeld,Mittelfeld,Portugal U18,0,1,0.0,0.0,1,150000.0
17881,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,18.0,Schweden,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,25000.0
17883,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,28.0,Schweden,Rechtes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,500000.0
17885,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,25.0,Brasilien,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,250000.0
17886,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,21.0,Schweden,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,100000.0
17889,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,19.0,Schweden,Rechtsaußen,Sturm,Schweden U19,0,1,1.0,0.0,0,250000.0
17890,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,22.0,Schweden,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,175000.0
17891,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,19.0,Kosovo,Mittelstürmer,Sturm,Kosovo U21,1,0,0.0,0.0,1,150000.0
17892,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,21.0,Schweden,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,50000.0
17893,Schweden,Allsvenskan,1.Liga,Varbergs BoIS,19.0,Liberia,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,25000.0
17899,Schweden,Allsvenskan,1.Liga,Brommapojkarna,25.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,300000.0
17900,Schweden,Allsvenskan,1.Liga,Brommapojkarna,24.0,Norwegen,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,250000.0
17901,Schweden,Allsvenskan,1.Liga,Brommapojkarna,23.0,Schweden,Innenverteidiger,Abwehr,Schweden U19,0,1,1.0,0.0,1,200000.0
17902,Schweden,Allsvenskan,1.Liga,Brommapojkarna,18.0,Schweden,Innenverteidiger,Abwehr,Schweden U19,1,0,0.0,0.0,1,200000.0
17903,Schweden,Allsvenskan,1.Liga,Brommapojkarna,32.0,Armenien,Innenverteidiger,Abwehr,Armenien,0,0,23.0,0.0,0,200000.0
17904,Schweden,Allsvenskan,1.Liga,Brommapojkarna,33.0,Schweden,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,200000.0
17905,Schweden,Allsvenskan,1.Liga,Brommapojkarna,23.0,Schweden,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,225000.0
17906,Schweden,Allsvenskan,1.Liga,Brommapojkarna,29.0,Schweden,Rechter Verteidiger,Abwehr,Schweden U19,0,1,2.0,0.0,0,200000.0
17907,Schweden,Allsvenskan,1.Liga,Brommapojkarna,31.0,Schweden,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,325000.0
17908,Schweden,Allsvenskan,1.Liga,Brommapojkarna,21.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden U18,0,1,0.0,0.0,1,250000.0
17909,Schweden,Allsvenskan,1.Liga,Brommapojkarna,18.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden U18,1,0,0.0,0.0,1,125000.0
17910,Schweden,Allsvenskan,1.Liga,Brommapojkarna,26.0,Schweden,Rechtes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,350000.0
17911,Schweden,Allsvenskan,1.Liga,Brommapojkarna,21.0,Dänemark,Rechtes Mittelfeld,Mittelfeld,Dänemark U16,0,1,2.0,0.0,0,300000.0
17912,Schweden,Allsvenskan,1.Liga,Brommapojkarna,25.0,Schweden,Offensives Mittelfeld,Mittelfeld,Schweden U18,0,1,3.0,0.0,1,400000.0
17913,Schweden,Allsvenskan,1.Liga,Brommapojkarna,27.0,Schweden,Offensives Mittelfeld,Mittelfeld,Schweden U20,0,1,0.0,0.0,0,250000.0
17914,Schweden,Allsvenskan,1.Liga,Brommapojkarna,23.0,Schweden,Linksaußen,Sturm,Schweden U16,0,1,3.0,0.0,1,500000.0
17915,Schweden,Allsvenskan,1.Liga,Brommapojkarna,24.0,Südafrika,Linksaußen,Sturm,Südafrika U23,0,1,1.0,0.0,1,350000.0
17916,Schweden,Allsvenskan,1.Liga,Brommapojkarna,26.0,Schweden,Linksaußen,Sturm,Schweden U20,0,1,0.0,0.0,1,350000.0
17917,Schweden,Allsvenskan,1.Liga,Brommapojkarna,31.0,Schweden,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,350000.0
17918,Schweden,Allsvenskan,1.Liga,Brommapojkarna,19.0,Schweden,Mittelstürmer,Sturm,Schweden U19,1,0,0.0,0.0,1,200000.0
17923,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,24.0,Norwegen,Innenverteidiger,Abwehr,Norwegen U21,0,1,7.0,0.0,1,900000.0
17924,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,23.0,Norwegen,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,800000.0
17925,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,30.0,Norwegen,Innenverteidiger,Abwehr,Norwegen,0,0,2.0,0.0,0,700000.0
17926,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,31.0,Norwegen,Innenverteidiger,Abwehr,Norwegen,0,0,0.0,0.0,1,600000.0
17927,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,24.0,Norwegen,Linker Verteidiger,Abwehr,Norwegen,1,0,9.0,0.0,0,1500000.0
17928,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,22.0,Dänemark,Linker Verteidiger,Abwehr,Dänemark U19,0,1,8.0,0.0,1,400000.0
17929,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,19.0,Tschechien,Linker Verteidiger,Abwehr,Tschechien U19,1,0,5.0,1.0,1,150000.0
17930,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,31.0,Norwegen,Rechter Verteidiger,Abwehr,Norwegen,0,0,49.0,0.0,0,1200000.0
17931,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,26.0,Norwegen,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,900000.0
17932,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,25.0,Norwegen,Defensives Mittelfeld,Mittelfeld,Norwegen,1,0,16.0,0.0,0,4000000.0
17933,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,23.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen,1,0,1.0,0.0,1,4500000.0
17934,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,21.0,Dänemark,Zentrales Mittelfeld,Mittelfeld,Dänemark U21,0,0,8.0,1.0,1,2300000.0
17935,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,30.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,1000000.0
17936,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,26.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U18,0,1,5.0,0.0,0,700000.0
17937,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,19.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U20,1,0,4.0,0.0,1,400000.0
17938,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,26.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U21,0,1,3.0,0.0,0,300000.0
17939,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,24.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U21,0,1,3.0,0.0,1,300000.0
17940,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,22.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U18,0,1,1.0,0.0,1,300000.0
17941,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,17.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U17,0,1,0.0,0.0,1,50000.0
17942,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,32.0,Norwegen,Linksaußen,Sturm,,0,0,0.0,0.0,1,1000000.0
17943,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,20.0,Norwegen,Rechtsaußen,Sturm,Norwegen U20,1,0,7.0,1.0,1,1300000.0
17944,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,23.0,Slowenien,Rechtsaußen,Sturm,Slowenien U21,0,0,6.0,0.0,1,700000.0
17945,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,19.0,Dänemark,Rechtsaußen,Sturm,Dänemark U18,0,0,10.0,0.0,1,400000.0
17946,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,27.0,Norwegen,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,350000.0
17947,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,27.0,Norwegen,Mittelstürmer,Sturm,Norwegen U21,0,1,4.0,2.0,1,700000.0
17948,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,21.0,Norwegen,Mittelstürmer,Sturm,Norwegen U20,1,0,9.0,4.0,1,500000.0
17949,Norwegen,Eliteserien,1.Liga,FK Bodø/Glimt,22.0,Kamerun,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,350000.0
17953,Norwegen,Eliteserien,1.Liga,Molde FK,25.0,Norwegen,Innenverteidiger,Abwehr,Norwegen U21,0,1,23.0,6.0,1,1400000.0
17954,Norwegen,Eliteserien,1.Liga,Molde FK,25.0,Norwegen,Innenverteidiger,Abwehr,Norwegen U19,0,1,3.0,0.0,1,1100000.0
17955,Norwegen,Eliteserien,1.Liga,Molde FK,29.0,Dänemark,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,700000.0
17956,Norwegen,Eliteserien,1.Liga,Molde FK,26.0,Gambia,Innenverteidiger,Abwehr,Gambia,0,1,5.0,0.0,0,650000.0
17957,Norwegen,Eliteserien,1.Liga,Molde FK,31.0,Norwegen,Innenverteidiger,Abwehr,Norwegen U21,0,1,7.0,0.0,0,600000.0
17958,Norwegen,Eliteserien,1.Liga,Molde FK,26.0,Dänemark,Innenverteidiger,Abwehr,Dänemark U18,0,1,1.0,0.0,1,500000.0
17959,Norwegen,Eliteserien,1.Liga,Molde FK,17.0,Norwegen,Innenverteidiger,Abwehr,Norwegen U17,1,0,4.0,0.0,1,150000.0
17960,Norwegen,Eliteserien,1.Liga,Molde FK,29.0,Norwegen,Linker Verteidiger,Abwehr,Norwegen U23,0,1,0.0,0.0,1,900000.0
17961,Norwegen,Eliteserien,1.Liga,Molde FK,19.0,Norwegen,Linker Verteidiger,Abwehr,Norwegen U20,1,0,2.0,0.0,1,600000.0
17962,Norwegen,Eliteserien,1.Liga,Molde FK,27.0,Norwegen,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,400000.0
17963,Norwegen,Eliteserien,1.Liga,Molde FK,20.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U21,1,0,4.0,0.0,1,4500000.0
17964,Norwegen,Eliteserien,1.Liga,Molde FK,22.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U21,0,1,1.0,0.0,1,2000000.0
17965,Norwegen,Eliteserien,1.Liga,Molde FK,25.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U16,0,1,3.0,0.0,1,1200000.0
17966,Norwegen,Eliteserien,1.Liga,Molde FK,25.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U18,0,1,10.0,0.0,1,1000000.0
17967,Norwegen,Eliteserien,1.Liga,Molde FK,19.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U19,0,0,1.0,0.0,1,400000.0
17968,Norwegen,Eliteserien,1.Liga,Molde FK,19.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U19,1,0,8.0,0.0,1,400000.0
17969,Norwegen,Eliteserien,1.Liga,Molde FK,20.0,Schweden,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,50000.0
17970,Norwegen,Eliteserien,1.Liga,Molde FK,31.0,Norwegen,Rechtes Mittelfeld,Mittelfeld,Norwegen,0,1,29.0,1.0,0,1000000.0
17971,Norwegen,Eliteserien,1.Liga,Molde FK,34.0,Norwegen,Rechtes Mittelfeld,Mittelfeld,Norwegen U23,0,1,2.0,1.0,0,200000.0
17972,Norwegen,Eliteserien,1.Liga,Molde FK,27.0,Norwegen,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,1100000.0
17973,Norwegen,Eliteserien,1.Liga,Molde FK,32.0,Norwegen,Offensives Mittelfeld,Mittelfeld,Norwegen,0,1,17.0,0.0,0,900000.0
17974,Norwegen,Eliteserien,1.Liga,Molde FK,24.0,Norwegen,Offensives Mittelfeld,Mittelfeld,Norwegen U21,0,1,2.0,0.0,1,900000.0
17975,Norwegen,Eliteserien,1.Liga,Molde FK,25.0,Norwegen,Linksaußen,Sturm,Norwegen U21,0,1,8.0,0.0,0,500000.0
17976,Norwegen,Eliteserien,1.Liga,Molde FK,30.0,Norwegen,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,300000.0
17977,Norwegen,Eliteserien,1.Liga,Molde FK,23.0,Norwegen,Mittelstürmer,Sturm,Norwegen,1,0,4.0,0.0,1,3000000.0
17978,Norwegen,Eliteserien,1.Liga,Molde FK,29.0,Norwegen,Mittelstürmer,Sturm,Norwegen,0,0,10.0,1.0,0,1800000.0
17981,Norwegen,Eliteserien,1.Liga,Rosenborg,30.0,Norwegen,Innenverteidiger,Abwehr,Norwegen,0,1,58.0,3.0,0,1000000.0
17982,Norwegen,Eliteserien,1.Liga,Rosenborg,23.0,Vereinigte Staaten,Innenverteidiger,Abwehr,USA,0,0,1.0,0.0,1,800000.0
17983,Norwegen,Eliteserien,1.Liga,Rosenborg,26.0,Norwegen,Innenverteidiger,Abwehr,Norwegen,0,1,0.0,0.0,0,450000.0
17984,Norwegen,Eliteserien,1.Liga,Rosenborg,18.0,Norwegen,Innenverteidiger,Abwehr,Norwegen U18,1,0,3.0,2.0,1,200000.0
17985,Norwegen,Eliteserien,1.Liga,Rosenborg,23.0,Norwegen,Linker Verteidiger,Abwehr,Norwegen U21,0,1,2.0,0.0,0,700000.0
17986,Norwegen,Eliteserien,1.Liga,Rosenborg,27.0,Schweden,Linker Verteidiger,Abwehr,Schweden,0,1,1.0,0.0,0,200000.0
17987,Norwegen,Eliteserien,1.Liga,Rosenborg,25.0,Norwegen,Rechter Verteidiger,Abwehr,Norwegen U21,0,1,7.0,1.0,0,1100000.0
17988,Norwegen,Eliteserien,1.Liga,Rosenborg,24.0,Norwegen,Defensives Mittelfeld,Mittelfeld,Norwegen,0,1,0.0,0.0,1,700000.0
17989,Norwegen,Eliteserien,1.Liga,Rosenborg,21.0,Finnland,Zentrales Mittelfeld,Mittelfeld,Finnland U21,1,0,6.0,0.0,1,600000.0
17990,Norwegen,Eliteserien,1.Liga,Rosenborg,24.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U21,0,1,1.0,1.0,1,550000.0
17991,Norwegen,Eliteserien,1.Liga,Rosenborg,16.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U17,1,0,2.0,0.0,1,500000.0
17992,Norwegen,Eliteserien,1.Liga,Rosenborg,27.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,300000.0
17993,Norwegen,Eliteserien,1.Liga,Rosenborg,35.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen,0,1,43.0,1.0,0,200000.0
17994,Norwegen,Eliteserien,1.Liga,Rosenborg,22.0,Norwegen,Rechtes Mittelfeld,Mittelfeld,Norwegen U21,0,1,1.0,0.0,1,850000.0
17995,Norwegen,Eliteserien,1.Liga,Rosenborg,22.0,Norwegen,Linkes Mittelfeld,Mittelfeld,Norwegen U21,0,1,0.0,0.0,1,900000.0
17996,Norwegen,Eliteserien,1.Liga,Rosenborg,23.0,Dänemark,Offensives Mittelfeld,Mittelfeld,Dänemark,0,1,0.0,0.0,1,2500000.0
17997,Norwegen,Eliteserien,1.Liga,Rosenborg,18.0,Norwegen,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,350000.0
17998,Norwegen,Eliteserien,1.Liga,Rosenborg,20.0,Kanada,Linksaußen,Sturm,Kanada,0,0,4.0,1.0,1,4000000.0
17999,Norwegen,Eliteserien,1.Liga,Rosenborg,21.0,Island,Linksaußen,Sturm,Island,0,0,4.0,0.0,1,400000.0
18000,Norwegen,Eliteserien,1.Liga,Rosenborg,21.0,Island,Hängende Spitze,Mittelfeld,Island U21,1,0,11.0,7.0,1,400000.0
18001,Norwegen,Eliteserien,1.Liga,Rosenborg,27.0,Norwegen,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,1000000.0
18002,Norwegen,Eliteserien,1.Liga,Rosenborg,20.0,Finnland,Mittelstürmer,Sturm,Finnland U21,1,0,5.0,2.0,1,600000.0
18003,Norwegen,Eliteserien,1.Liga,Rosenborg,22.0,Norwegen,Mittelstürmer,Sturm,Norwegen U21,0,1,0.0,0.0,0,400000.0
18006,Norwegen,Eliteserien,1.Liga,Lillestrøm,31.0,Norwegen,Innenverteidiger,Abwehr,Norwegen,0,1,2.0,0.0,0,800000.0
18007,Norwegen,Eliteserien,1.Liga,Lillestrøm,22.0,Norwegen,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,600000.0
18008,Norwegen,Eliteserien,1.Liga,Lillestrøm,28.0,Norwegen,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,500000.0
18009,Norwegen,Eliteserien,1.Liga,Lillestrøm,25.0,Norwegen,Innenverteidiger,Abwehr,Norwegen U21,0,1,3.0,0.0,1,350000.0
18010,Norwegen,Eliteserien,1.Liga,Lillestrøm,24.0,Norwegen,Innenverteidiger,Abwehr,Norwegen U21,0,1,0.0,0.0,1,300000.0
18011,Norwegen,Eliteserien,1.Liga,Lillestrøm,22.0,Norwegen,Innenverteidiger,Abwehr,Norwegen U19,0,1,3.0,0.0,1,200000.0
18012,Norwegen,Eliteserien,1.Liga,Lillestrøm,29.0,Norwegen,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,1,650000.0
18013,Norwegen,Eliteserien,1.Liga,Lillestrøm,27.0,Norwegen,Rechter Verteidiger,Abwehr,Norwegen,0,1,1.0,0.0,0,700000.0
18014,Norwegen,Eliteserien,1.Liga,Lillestrøm,24.0,Norwegen,Rechter Verteidiger,Abwehr,Norwegen U21,0,1,3.0,0.0,1,400000.0
18015,Norwegen,Eliteserien,1.Liga,Lillestrøm,29.0,Norwegen,Defensives Mittelfeld,Mittelfeld,Norwegen U21,0,1,7.0,1.0,0,400000.0
18016,Norwegen,Eliteserien,1.Liga,Lillestrøm,21.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U20,0,1,5.0,0.0,1,1200000.0
18017,Norwegen,Eliteserien,1.Liga,Lillestrøm,27.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U21,0,1,8.0,0.0,1,700000.0
18018,Norwegen,Eliteserien,1.Liga,Lillestrøm,31.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U21,0,1,1.0,0.0,0,450000.0
18019,Norwegen,Eliteserien,1.Liga,Lillestrøm,20.0,Nigeria,Zentrales Mittelfeld,Mittelfeld,Nigeria U23,1,0,0.0,0.0,1,200000.0
18020,Norwegen,Eliteserien,1.Liga,Lillestrøm,20.0,Norwegen,Rechtes Mittelfeld,Mittelfeld,Norwegen U21,0,0,1.0,0.0,1,800000.0
18021,Norwegen,Eliteserien,1.Liga,Lillestrøm,23.0,Norwegen,Linksaußen,Sturm,Norwegen U21,0,1,1.0,0.0,1,300000.0
18022,Norwegen,Eliteserien,1.Liga,Lillestrøm,27.0,Kosovo,Rechtsaußen,Sturm,Kosovo,0,1,1.0,0.0,0,650000.0
18023,Norwegen,Eliteserien,1.Liga,Lillestrøm,19.0,Norwegen,Rechtsaußen,Sturm,Norwegen U18,0,0,4.0,1.0,1,300000.0
18024,Norwegen,Eliteserien,1.Liga,Lillestrøm,23.0,Nigeria,Mittelstürmer,Sturm,Nigeria U20,0,1,2.0,0.0,1,1500000.0
18025,Norwegen,Eliteserien,1.Liga,Lillestrøm,31.0,Norwegen,Mittelstürmer,Sturm,Norwegen,0,1,1.0,0.0,0,900000.0
18030,Norwegen,Eliteserien,1.Liga,Vålerenga,22.0,Norwegen,Innenverteidiger,Abwehr,Norwegen U21,1,0,15.0,0.0,0,1000000.0
18031,Norwegen,Eliteserien,1.Liga,Vålerenga,32.0,Norwegen,Innenverteidiger,Abwehr,Norwegen,1,0,31.0,1.0,0,500000.0
18032,Norwegen,Eliteserien,1.Liga,Vålerenga,21.0,Norwegen,Innenverteidiger,Abwehr,Norwegen U21,1,0,2.0,0.0,1,350000.0
18033,Norwegen,Eliteserien,1.Liga,Vålerenga,17.0,Norwegen,Innenverteidiger,Abwehr,Norwegen U17,1,0,4.0,0.0,1,50000.0
18034,Norwegen,Eliteserien,1.Liga,Vålerenga,28.0,Norwegen,Linker Verteidiger,Abwehr,Norwegen,0,1,0.0,0.0,0,900000.0
18035,Norwegen,Eliteserien,1.Liga,Vålerenga,30.0,Nordmazedonien,Linker Verteidiger,Abwehr,Nordmazedonien,0,1,15.0,0.0,0,250000.0
18036,Norwegen,Eliteserien,1.Liga,Vålerenga,23.0,Norwegen,Rechter Verteidiger,Abwehr,Norwegen U21,0,1,2.0,0.0,0,500000.0
18037,Norwegen,Eliteserien,1.Liga,Vålerenga,31.0,Norwegen,Rechter Verteidiger,Abwehr,Norwegen,0,1,4.0,0.0,0,500000.0
18038,Norwegen,Eliteserien,1.Liga,Vålerenga,17.0,Norwegen,Rechter Verteidiger,Abwehr,Norwegen U17,1,0,3.0,0.0,1,50000.0
18039,Norwegen,Eliteserien,1.Liga,Vålerenga,29.0,Norwegen,Defensives Mittelfeld,Mittelfeld,Norwegen U23,0,1,1.0,0.0,0,350000.0
18040,Norwegen,Eliteserien,1.Liga,Vålerenga,16.0,Norwegen,Defensives Mittelfeld,Mittelfeld,Norwegen U17,1,0,7.0,0.0,1,100000.0
18041,Norwegen,Eliteserien,1.Liga,Vålerenga,20.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U20,1,0,2.0,0.0,1,1700000.0
18042,Norwegen,Eliteserien,1.Liga,Vålerenga,26.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U21,0,1,14.0,2.0,0,700000.0
18043,Norwegen,Eliteserien,1.Liga,Vålerenga,18.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U19,1,0,3.0,1.0,1,400000.0
18044,Norwegen,Eliteserien,1.Liga,Vålerenga,28.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U21,0,1,13.0,2.0,0,400000.0
18045,Norwegen,Eliteserien,1.Liga,Vålerenga,20.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen U20,0,0,0.0,0.0,1,400000.0
18046,Norwegen,Eliteserien,1.Liga,Vålerenga,18.0,Norwegen,Linksaußen,Sturm,Norwegen U19,1,0,6.0,3.0,1,1000000.0
18047,Norwegen,Eliteserien,1.Liga,Vålerenga,22.0,Finnland,Linksaußen,Sturm,Finnland U21,0,0,7.0,1.0,1,300000.0
18048,Norwegen,Eliteserien,1.Liga,Vålerenga,17.0,Norwegen,Linksaußen,Sturm,Norwegen U17,1,0,3.0,1.0,1,200000.0
18049,Norwegen,Eliteserien,1.Liga,Vålerenga,17.0,Norwegen,Linksaußen,Sturm,Norwegen U17,1,0,6.0,5.0,1,75000.0
18050,Norwegen,Eliteserien,1.Liga,Vålerenga,26.0,Norwegen,Rechtsaußen,Sturm,,0,0,0.0,0.0,1,800000.0
