,Name,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,Consultancy,Supplier,ClubSince,Injury,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
12733,Konrad de la Fuente,Griechenland,Super League 1,1.Liga,Olymp. Piräus,21.0,Vereinigte Staaten,Linksaußen,Sturm,InterStarDeporte,Nike,241.0,0,USA,0,1,3.0,0.0,0,3000000.0
12734,Garry Rodrigues,Griechenland,Super League 1,1.Liga,Olymp. Piräus,32.0,Kap Verde,Linksaußen,Sturm,,,570.0,0,Kap Verde,0,0,41.0,7.0,0,2500000.0
12735,Sergi Canós,Griechenland,Super League 1,1.Liga,Olymp. Piräus,26.0,Spanien,Rechtsaußen,Sturm,Gelu Rodríguez,,70.0,1,Spanien U19,0,1,4.0,0.0,0,12000000.0
12736,Marios Vrousai,Griechenland,Super League 1,1.Liga,Olymp. Piräus,24.0,Griechenland,Rechtsaußen,Sturm,Prosport International,adidas,2384.0,0,Griechenland,0,1,5.0,0.0,0,1000000.0
12737,Cédric Bakambu,Griechenland,Super League 1,1.Liga,Olymp. Piräus,32.0,DR Kongo,Mittelstürmer,Sturm,CAA Stellar,,208.0,0,DR Kongo,1,0,42.0,15.0,0,5000000.0
12738,Youssef El Arabi,Griechenland,Super League 1,1.Liga,Olymp. Piräus,36.0,Marokko,Mittelstürmer,Sturm,GM FOOT,,1375.0,0,Marokko,0,1,47.0,16.0,0,1000000.0
12743,Sverrir Ingi Ingason,Griechenland,Super League 1,1.Liga,PAOK Saloniki,29.0,Island,Innenverteidiger,Abwehr,SEG,,1531.0,0,Island,0,0,40.0,3.0,0,5000000.0
12744,Giannis Michailidis,Griechenland,Super League 1,1.Liga,PAOK Saloniki,23.0,Griechenland,Innenverteidiger,Abwehr,ROGON,,1380.0,0,Griechenland,0,1,2.0,0.0,0,2000000.0
12745,Konstantinos Koulierakis,Griechenland,Super League 1,1.Liga,PAOK Saloniki,19.0,Griechenland,Innenverteidiger,Abwehr,Prosport International,adidas,284.0,0,Griechenland,1,0,1.0,0.0,1,2000000.0
12746,Giannis Kargas,Griechenland,Super League 1,1.Liga,PAOK Saloniki,28.0,Griechenland,Innenverteidiger,Abwehr,P&K WSA,,284.0,0,,0,0,0.0,0.0,1,700000.0
12747,Ivan Näsberg,Griechenland,Super League 1,1.Liga,PAOK Saloniki,27.0,Norwegen,Innenverteidiger,Abwehr,David Driscoll,,252.0,0,Norwegen U21,0,1,4.0,0.0,1,700000.0
12748,Panagiotis Panagiotou,Griechenland,Super League 1,1.Liga,PAOK Saloniki,21.0,Griechenland,Innenverteidiger,Abwehr,SPORTS ACTION,,284.0,0,Griechenland U21,1,0,3.0,0.0,1,400000.0
12749,Rafa Soares,Griechenland,Super League 1,1.Liga,PAOK Saloniki,27.0,Portugal,Linker Verteidiger,Abwehr,NINE Sports Management,,284.0,0,Portugal U21,0,1,9.0,0.0,0,1800000.0
12750,Marios Tsaousis,Griechenland,Super League 1,1.Liga,PAOK Saloniki,22.0,Griechenland,Linker Verteidiger,Abwehr,Vassilis Panagiotakis,,284.0,0,Griechenland U21,0,1,4.0,0.0,1,600000.0
12751,Vieirinha,Griechenland,Super League 1,1.Liga,PAOK Saloniki,37.0,Portugal,Linker Verteidiger,Abwehr,ROGON,,2049.0,0,Portugal,0,1,25.0,1.0,0,500000.0
12752,Tomasz Kedziora,Griechenland,Super League 1,1.Liga,PAOK Saloniki,28.0,Polen,Rechter Verteidiger,Abwehr,Fabryka Futbolu,adidas,72.0,0,Polen,0,0,26.0,1.0,0,3500000.0
12753,Lefteris Lyratzis,Griechenland,Super League 1,1.Liga,PAOK Saloniki,23.0,Griechenland,Rechter Verteidiger,Abwehr,CAA Base Ltd,,1745.0,0,Griechenland U21,0,0,13.0,0.0,1,2000000.0
12754,Joan Sastre,Griechenland,Super League 1,1.Liga,PAOK Saloniki,25.0,Spanien,Rechter Verteidiger,Abwehr,LIAN Sports Group,,284.0,0,Spanien U19,0,1,1.0,0.0,0,1500000.0
12755,Douglas Augusto,Griechenland,Super League 1,1.Liga,PAOK Saloniki,26.0,Brasilien,Zentrales Mittelfeld,Mittelfeld,MFD Sports,,1380.0,0,Brasilien U23,0,1,1.0,0.0,1,4500000.0
12756,Tiago Dantas,Griechenland,Super League 1,1.Liga,PAOK Saloniki,22.0,Portugal,Zentrales Mittelfeld,Mittelfeld,Sportsbloom,adidas,284.0,0,Portugal U21,1,0,14.0,0.0,0,2500000.0
12757,Jasmin Kurtic,Griechenland,Super League 1,1.Liga,PAOK Saloniki,34.0,Slowenien,Zentrales Mittelfeld,Mittelfeld,AR Sport Management,Puma,632.0,1,Slowenien,0,0,83.0,2.0,0,1800000.0
12758,Stefan Schwab,Griechenland,Super League 1,1.Liga,PAOK Saloniki,32.0,Österreich,Zentrales Mittelfeld,Mittelfeld,Familienangehörige,,981.0,0,Österreich,0,1,1.0,0.0,0,1000000.0
12759,Giannis Konstantelias,Griechenland,Super League 1,1.Liga,PAOK Saloniki,20.0,Griechenland,Offensives Mittelfeld,Mittelfeld,ProHeroes,Nike,879.0,0,Griechenland,1,0,2.0,0.0,1,4000000.0
12760,Filipe Soares,Griechenland,Super League 1,1.Liga,PAOK Saloniki,23.0,Portugal,Offensives Mittelfeld,Mittelfeld,Sportsbloom,adidas,439.0,0,Portugal U21,0,1,3.0,0.0,0,2500000.0
12761,Omar El Kaddouri,Griechenland,Super League 1,1.Liga,PAOK Saloniki,32.0,Marokko,Offensives Mittelfeld,Mittelfeld,BSM,,2056.0,0,Marokko,0,1,30.0,5.0,0,1200000.0
12762,Diego Biseswar,Griechenland,Super League 1,1.Liga,PAOK Saloniki,35.0,Suriname,Offensives Mittelfeld,Mittelfeld,SEG,,2475.0,0,Suriname,1,0,12.0,0.0,0,400000.0
12763,André Ricardo,Griechenland,Super League 1,1.Liga,PAOK Saloniki,22.0,Portugal,Offensives Mittelfeld,Mittelfeld,Proeleven S.A.,,284.0,0,,0,0,0.0,0.0,1,200000.0
12764,Taison,Griechenland,Super League 1,1.Liga,PAOK Saloniki,35.0,Brasilien,Linksaußen,Sturm,Dornelles A. E.,adidas,87.0,0,Brasilien,0,1,8.0,1.0,0,1500000.0
12765,Andrija Zivkovic,Griechenland,Super League 1,1.Liga,PAOK Saloniki,26.0,Serbien,Rechtsaußen,Sturm,ZILE FOOTBALL MANAGEMENT LTD,,945.0,0,Serbien,1,0,34.0,1.0,0,6000000.0
12766,Khaled Narey,Griechenland,Super League 1,1.Liga,PAOK Saloniki,28.0,Deutschland,Rechtsaußen,Sturm,EMG Mundial,Nike,268.0,0,,0,0,0.0,0.0,1,2500000.0
12767,Thomas Murg,Griechenland,Super League 1,1.Liga,PAOK Saloniki,28.0,Österreich,Rechtsaußen,Sturm,ROGON,,918.0,0,Österreich,0,1,0.0,0.0,0,1500000.0
12768,Nélson Oliveira,Griechenland,Super League 1,1.Liga,PAOK Saloniki,31.0,Portugal,Mittelstürmer,Sturm,Promoesport,Nike,641.0,0,Portugal,0,1,17.0,2.0,0,1500000.0
12769,Brandon Thomas,Griechenland,Super League 1,1.Liga,PAOK Saloniki,28.0,Spanien,Mittelstürmer,Sturm,Promoesport,,271.0,0,,0,0,0.0,0.0,0,1200000.0
12770,Stefanos Tzimas,Griechenland,Super League 1,1.Liga,PAOK Saloniki,17.0,Griechenland,Mittelstürmer,Sturm,,,100.0,0,Griechenld. U19,1,0,3.0,2.0,1,300000.0
12775,Harold Moukoudi,Griechenland,Super League 1,1.Liga,AEK Athen,25.0,Kamerun,Innenverteidiger,Abwehr,ROGON,,236.0,0,Kamerun,0,1,11.0,0.0,0,4000000.0
12776,Domagoj Vida,Griechenland,Super League 1,1.Liga,AEK Athen,33.0,Kroatien,Innenverteidiger,Abwehr,GPA Turkey,Nike,254.0,0,Kroatien,1,0,100.0,4.0,0,2000000.0
12777,Gerasimos Mitoglou,Griechenland,Super League 1,1.Liga,AEK Athen,23.0,Griechenland,Innenverteidiger,Abwehr,Vassilis Panagiotakis,,649.0,0,Griechenland,0,1,0.0,0.0,0,1000000.0
12778,Georgios Tzavellas,Griechenland,Super League 1,1.Liga,AEK Athen,35.0,Griechenland,Innenverteidiger,Abwehr,Familienangehörige,,649.0,0,Griechenland,1,0,48.0,3.0,0,500000.0
12779,Ziga Laci,Griechenland,Super League 1,1.Liga,AEK Athen,20.0,Slowenien,Innenverteidiger,Abwehr,BOLA CONSULTING,,1152.0,0,Slowenien U21,0,0,3.0,0.0,0,200000.0
12780,Milad Mohammadi,Griechenland,Super League 1,1.Liga,AEK Athen,29.0,Iran,Linker Verteidiger,Abwehr,Familienangehörige,,571.0,0,Iran,0,0,49.0,1.0,0,2000000.0
12781,Ehsan Hajsafi,Griechenland,Super League 1,1.Liga,AEK Athen,33.0,Iran,Linker Verteidiger,Abwehr,SA Sport Agency,,617.0,0,Iran,1,0,125.0,7.0,0,800000.0
12782,Djibril Sidibé,Griechenland,Super League 1,1.Liga,AEK Athen,30.0,Frankreich,Rechter Verteidiger,Abwehr,,adidas,214.0,0,Frankreich,0,1,18.0,1.0,0,3000000.0
12783,Lazaros Rota,Griechenland,Super League 1,1.Liga,AEK Athen,25.0,Griechenland,Rechter Verteidiger,Abwehr,E.C.DIMITRIADIS sro,,586.0,0,Griechenland,1,0,7.0,0.0,1,1800000.0
12784,Vedad Radonja,Griechenland,Super League 2,2.Liga,AEK Athen B,21.0,Bosnien-Herzegowina,Rechter Verteidiger,Abwehr,BOLA CONSULTING,,575.0,0,Bosnien U21,0,1,0.0,0.0,1,250000.0
12785,Jens Jönsson,Griechenland,Super League 1,1.Liga,AEK Athen,30.0,Dänemark,Defensives Mittelfeld,Mittelfeld,Beckster Int.,,279.0,0,Dänemark,0,1,5.0,0.0,0,3000000.0
12786,Damian Szymanski,Griechenland,Super League 1,1.Liga,AEK Athen,27.0,Polen,Defensives Mittelfeld,Mittelfeld,UNIDOS,,1014.0,0,Polen,1,0,12.0,2.0,1,2000000.0
12787,Orbelín Pineda,Griechenland,Super League 1,1.Liga,AEK Athen,27.0,Mexiko,Zentrales Mittelfeld,Mittelfeld,Kick Talent,adidas,270.0,0,Mexiko,0,0,52.0,7.0,0,4000000.0
12788,Konstantinos Galanopoulos,Griechenland,Super League 1,1.Liga,AEK Athen,25.0,Griechenland,Zentrales Mittelfeld,Mittelfeld,ROGON,adidas,2790.0,0,Griechenland,0,1,6.0,1.0,0,1000000.0
12789,Alexander Fransson,Griechenland,Super League 1,1.Liga,AEK Athen,29.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Global Soccer Management,,433.0,0,Schweden,0,1,8.0,0.0,0,600000.0
12790,Niclas Eliasson,Griechenland,Super League 1,1.Liga,AEK Athen,27.0,Schweden,Rechtes Mittelfeld,Mittelfeld,P&P Sport Management S.A.M.,,225.0,0,Schweden U21,0,1,1.0,0.0,0,2500000.0
12791,Mijat Gacinovic,Griechenland,Super League 1,1.Liga,AEK Athen,28.0,Serbien,Offensives Mittelfeld,Mittelfeld,Soccer Mondial AG,Nike,284.0,0,Serbien,0,1,23.0,2.0,0,3000000.0
12792,Petros Mantalos,Griechenland,Super League 1,1.Liga,AEK Athen,31.0,Griechenland,Offensives Mittelfeld,Mittelfeld,feel soccer GmbH,Nike,3206.0,0,Griechenland,1,0,52.0,6.0,0,2500000.0
12793,Giannis-Fivos Botos,Griechenland,Super League 1,1.Liga,AEK Athen,22.0,Griechenland,Offensives Mittelfeld,Mittelfeld,Axia Sports Management,,1745.0,0,Griechenland U21,0,0,15.0,1.0,1,400000.0
12794,Steven Zuber,Griechenland,Super League 1,1.Liga,AEK Athen,31.0,Schweiz,Linksaußen,Sturm,Soccer Mondial AG,Nike,284.0,0,Schweiz,0,0,51.0,10.0,0,2500000.0
12795,Theodosis Macheras,Griechenland,Super League 1,1.Liga,AEK Athen,22.0,Griechenland,Linksaußen,Sturm,Rush & Guide,,1148.0,0,Griechenland U21,0,1,5.0,1.0,0,400000.0
12796,Levi García,Griechenland,Super League 1,1.Liga,AEK Athen,25.0,Trinidad und Tobago,Rechtsaußen,Sturm,Football Mix B.V.,,937.0,0,Trinidad,0,0,37.0,8.0,1,5000000.0
12797,Paolo Fernandes,Griechenland,Super League 1,1.Liga,AEK Athen,24.0,Spanien,Rechtsaußen,Sturm,Goal Management,adidas,208.0,0,Spanien U16,0,1,2.0,1.0,1,1000000.0
12798,Nordin Amrabat,Griechenland,Super League 1,1.Liga,AEK Athen,36.0,Marokko,Rechtsaußen,Sturm,,Puma,603.0,0,Marokko,0,1,64.0,7.0,0,500000.0
12799,Sergio Araujo,Griechenland,Super League 1,1.Liga,AEK Athen,31.0,Argentinien,Mittelstürmer,Sturm,Hernan Berman,,634.0,1,Argentinien U20,0,1,10.0,4.0,0,3000000.0
12800,Tom van Weert,Griechenland,Super League 1,1.Liga,AEK Athen,32.0,Niederlande,Mittelstürmer,Sturm,SEG,,216.0,0,,0,0,0.0,0.0,0,800000.0
12801,Michalis Kosidis,Griechenland,Super League 2,2.Liga,AEK Athen B,21.0,Griechenland,Mittelstürmer,Sturm,SPORTS CONNECTION,,575.0,0,Griechenland U21,1,0,6.0,2.0,1,300000.0
12805,Hördur Magnússon,Griechenland,Super League 1,1.Liga,Panathinaikos,30.0,Island,Innenverteidiger,Abwehr,MD Management,Nike,276.0,0,Island,1,0,46.0,2.0,0,2500000.0
12806,Zvonimir Sarlija,Griechenland,Super League 1,1.Liga,Panathinaikos,26.0,Kroatien,Innenverteidiger,Abwehr,Vukmil Vukmirica,Nike,620.0,0,,0,0,0.0,0.0,1,1200000.0
12807,Bart Schenkeveld,Griechenland,Super League 1,1.Liga,Panathinaikos,31.0,Niederlande,Innenverteidiger,Abwehr,Prime11,Puma,1321.0,0,Niederlande U20,0,1,0.0,0.0,1,1000000.0
12808,Achilleas Poungouras,Griechenland,Super League 1,1.Liga,Panathinaikos,27.0,Griechenland,Innenverteidiger,Abwehr,DONY Management AG,,1712.0,0,Griechenland,0,1,0.0,0.0,0,700000.0
12809,Georgios Sideras,Griechenland,Super League 1,1.Liga,Panathinaikos,20.0,Griechenland,Innenverteidiger,Abwehr,FAIR FOOTBALL AGENCY,Nike,641.0,0,Griechenland U21,0,0,0.0,0.0,1,250000.0
12810,Tymoteusz Puchacz,Griechenland,Super League 1,1.Liga,Panathinaikos,24.0,Polen,Linker Verteidiger,Abwehr,Fabryka Futbolu,Nike,100.0,0,Polen,1,0,12.0,0.0,0,1500000.0
12811,Juankar,Griechenland,Super League 1,1.Liga,Panathinaikos,33.0,Spanien,Linker Verteidiger,Abwehr,RR-Soccer Management Agency,adidas,944.0,0,Spanien U21,0,1,5.0,0.0,0,900000.0
12812,Cristian Ganea,Griechenland,Super League 1,1.Liga,Panathinaikos,30.0,Rumänien,Linker Verteidiger,Abwehr,MAGICO SPORTS,Nike,284.0,0,Rumänien,0,1,8.0,0.0,0,700000.0
12813,Giannis Kotsiras,Griechenland,Super League 1,1.Liga,Panathinaikos,30.0,Griechenland,Rechter Verteidiger,Abwehr,WoS,,649.0,0,Griechenland,0,0,2.0,0.0,1,800000.0
12814,Facundo Sánchez,Griechenland,Super League 1,1.Liga,Panathinaikos,33.0,Argentinien,Rechter Verteidiger,Abwehr,DE 9 FÚTBOL,,961.0,0,,0,0,0.0,0.0,0,600000.0
12815,Georgios Vagiannidis,Griechenland,Super League 1,1.Liga,Panathinaikos,21.0,Griechenland,Rechter Verteidiger,Abwehr,DRANGOLD AGENCY,adidas,284.0,0,Griechenland U21,0,0,0.0,0.0,1,500000.0
12816,Dimitrios Kourbelis,Griechenland,Super League 1,1.Liga,Panathinaikos,29.0,Griechenland,Defensives Mittelfeld,Mittelfeld,Prosport International,adidas,2291.0,0,Griechenland,1,0,30.0,1.0,0,1500000.0
12817,Enis Cokaj,Griechenland,Super League 1,1.Liga,Panathinaikos,24.0,Albanien,Defensives Mittelfeld,Mittelfeld,ohne Berater,,208.0,0,Albanien,0,0,5.0,0.0,1,1200000.0
12818,Rubén Pérez,Griechenland,Super League 1,1.Liga,Panathinaikos,34.0,Spanien,Defensives Mittelfeld,Mittelfeld,Promoesport,,636.0,0,Spanien U21,0,1,5.0,0.0,0,1000000.0
12819,Leandro Frroku,Griechenland,Super League 1,1.Liga,Panathinaikos,19.0,Albanien,Defensives Mittelfeld,Mittelfeld,feel soccer GmbH,,284.0,1,Albanien U20,1,0,0.0,0.0,1,200000.0
12820,Adam Gnezda Cerin,Griechenland,Super League 1,1.Liga,Panathinaikos,23.0,Slowenien,Zentrales Mittelfeld,Mittelfeld,AR Sport Management,Nike,283.0,0,Slowenien,1,0,19.0,2.0,1,2000000.0
12821,Alexis Trouillet,Griechenland,Super League 1,1.Liga,Panathinaikos,22.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,ROGON,adidas,208.0,0,Frankreich U18,0,1,5.0,0.0,0,1200000.0
12822,László Kleinheisler,Griechenland,Super League 1,1.Liga,Panathinaikos,29.0,Ungarn,Offensives Mittelfeld,Mittelfeld,Vladan Filipovic,,89.0,0,Ungarn,1,0,46.0,3.0,0,2000000.0
12823,Bernard,Griechenland,Super League 1,1.Liga,Panathinaikos,30.0,Brasilien,Linksaußen,Sturm,ADRIANO SPORTS,Nike,233.0,0,Brasilien,0,1,14.0,1.0,0,3500000.0
12824,Benjamin Verbic,Griechenland,Super League 1,1.Liga,Panathinaikos,29.0,Slowenien,Linksaußen,Sturm,AR Sport Management,Nike,256.0,0,Slowenien,1,0,48.0,5.0,0,3500000.0
12825,Sebastián Palacios,Griechenland,Super League 1,1.Liga,Panathinaikos,31.0,Argentinien,Rechtsaußen,Sturm,International Sport Management & Consulting,,588.0,0,,0,0,0.0,0.0,0,3500000.0
12826,Daniel Mancini,Griechenland,Super League 1,1.Liga,Panathinaikos,26.0,Argentinien,Rechtsaußen,Sturm,DRANGOLD AGENCY,,75.0,0,,0,0,0.0,0.0,1,2500000.0
12827,Aitor Cantalapiedra,Griechenland,Super League 1,1.Liga,Panathinaikos,27.0,Spanien,Rechtsaußen,Sturm,Goal Management,adidas,1014.0,0,,0,0,0.0,0.0,1,2500000.0
12829,Andraz Sporar,Griechenland,Super League 1,1.Liga,Panathinaikos,29.0,Slowenien,Mittelstürmer,Sturm,AR Sport Management,Nike,258.0,0,Slowenien,0,0,42.0,7.0,0,5000000.0
12830,Fotis Ioannidis,Griechenland,Super League 1,1.Liga,Panathinaikos,23.0,Griechenland,Mittelstürmer,Sturm,DONY Management AG,adidas,974.0,0,Griechenland,1,0,4.0,0.0,1,1500000.0
12831,Argyris Kampetsis,Griechenland,Super League 1,1.Liga,Panathinaikos,23.0,Griechenland,Mittelstürmer,Sturm,,Nike,1693.0,0,Griechenland U21,0,1,12.0,4.0,0,350000.0
12835,Jakub Brabec,Griechenland,Super League 1,1.Liga,Aris Saloniki,30.0,Tschechien,Innenverteidiger,Abwehr,CHOVANECSPORT,,588.0,1,Tschechien,1,0,35.0,2.0,0,2000000.0
12836,Nicolas N'Koulou,Griechenland,Super League 1,1.Liga,Aris Saloniki,33.0,Kamerun,Innenverteidiger,Abwehr,Maxime Nana,,231.0,0,Kamerun,1,0,81.0,2.0,0,1500000.0
12837,Fabiano,Griechenland,Super League 1,1.Liga,Aris Saloniki,31.0,Brasilien,Innenverteidiger,Abwehr,Talents Sports,,635.0,0,,0,0,0.0,0.0,0,900000.0
12838,Konstantinos Tanoulis,Griechenland,Super League 1,1.Liga,Aris Saloniki,18.0,Griechenland,Innenverteidiger,Abwehr,Prosport International,,270.0,0,Griechenland U17,0,1,0.0,0.0,1,100000.0
12839,Bradley Mazikou,Griechenland,Super League 1,1.Liga,Aris Saloniki,26.0,Kongo,Linker Verteidiger,Abwehr,,,280.0,0,Kongo,1,0,7.0,0.0,0,1300000.0
12840,Marvin Peersman,Griechenland,Super League 1,1.Liga,Aris Saloniki,32.0,Belgien,Linker Verteidiger,Abwehr,,,284.0,0,Belgien U19,0,1,5.0,0.0,1,500000.0
12841,Moses Odubajo,Griechenland,Super League 1,1.Liga,Aris Saloniki,29.0,England,Rechter Verteidiger,Abwehr,Wasserman,,277.0,1,England U20,0,1,2.0,0.0,0,700000.0
12842,Salem M'Bakata,Griechenland,Super League 1,1.Liga,Aris Saloniki,25.0,Frankreich,Rechter Verteidiger,Abwehr,Mansa Sports Management,,431.0,0,,0,0,0.0,0.0,0,500000.0
12843,Christos Marmaridis,Griechenland,Super League 1,1.Liga,Aris Saloniki,20.0,Griechenland,Rechter Verteidiger,Abwehr,GLOBALL SPORTS GmbH,,928.0,0,,0,0,0.0,0.0,1,100000.0
12844,Cheick Doukouré,Griechenland,Super League 1,1.Liga,Aris Saloniki,30.0,Elfenbeinküste,Defensives Mittelfeld,Mittelfeld,Simbioze Football,,437.0,0,Elfenbeinküste,0,1,21.0,1.0,0,600000.0
12845,Peter Etebo,Griechenland,Super League 1,1.Liga,Aris Saloniki,27.0,Nigeria,Zentrales Mittelfeld,Mittelfeld,DW Sports Management,,208.0,0,Nigeria,1,0,44.0,3.0,0,1500000.0
12846,Vladimir Darida,Griechenland,Super League 1,1.Liga,Aris Saloniki,32.0,Tschechien,Zentrales Mittelfeld,Mittelfeld,CHOVANECSPORT,,100.0,0,Tschechien,0,1,76.0,8.0,0,1500000.0
12847,Lukas Rupp,Griechenland,Super League 1,1.Liga,Aris Saloniki,32.0,Deutschland,Zentrales Mittelfeld,Mittelfeld,TrueSports GmbH,,71.0,1,Deutschland U20,0,1,7.0,0.0,0,800000.0
12848,Bryan Dabo,Griechenland,Super League 1,1.Liga,Aris Saloniki,31.0,Burkina Faso,Zentrales Mittelfeld,Mittelfeld,Wasserman,,280.0,0,Burkina Faso,0,1,18.0,2.0,0,600000.0
12849,Rafail Sgouros,Griechenland,Super League 1,1.Liga,Aris Saloniki,18.0,Griechenland,Zentrales Mittelfeld,Mittelfeld,,,270.0,0,,0,0,0.0,0.0,1,100000.0
12850,Manu García,Griechenland,Super League 1,1.Liga,Aris Saloniki,25.0,Spanien,Offensives Mittelfeld,Mittelfeld,IFM,,261.0,1,Spanien,0,1,1.0,0.0,0,3500000.0
12851,Lazaros Christodoulopoulos,Griechenland,Super League 1,1.Liga,Aris Saloniki,36.0,Griechenland,Offensives Mittelfeld,Mittelfeld,SPORTS CONNECTION,Nike,63.0,0,Griechenland,0,1,35.0,1.0,0,300000.0
12852,Michalis Panagidis,Griechenland,Super League 1,1.Liga,Aris Saloniki,19.0,Griechenland,Offensives Mittelfeld,Mittelfeld,PURE,,265.0,0,,0,0,0.0,0.0,1,100000.0
12853,Luis Palma,Griechenland,Super League 1,1.Liga,Aris Saloniki,23.0,Honduras,Linksaußen,Sturm,TOP RADICAL SPORTS LLC,,447.0,0,Honduras,1,0,6.0,0.0,1,1500000.0
12854,Juan Iturbe,Griechenland,Super League 1,1.Liga,Aris Saloniki,29.0,Paraguay,Linksaußen,Sturm,Familienangehörige,Nike,612.0,0,Paraguay,0,1,12.0,0.0,0,1000000.0
12855,Gervinho,Griechenland,Super League 1,1.Liga,Aris Saloniki,35.0,Elfenbeinküste,Linksaußen,Sturm,,Nike,269.0,0,Elfenbeinküste,0,1,88.0,23.0,0,500000.0
12856,Mateo García,Griechenland,Super League 1,1.Liga,Aris Saloniki,26.0,Argentinien,Rechtsaußen,Sturm,Luis Grillo y Asociados,,921.0,0,,0,0,0.0,0.0,0,1800000.0
12857,Rafael Camacho,Griechenland,Super League 1,1.Liga,Aris Saloniki,22.0,Portugal,Rechtsaußen,Sturm,Reflax Premium Sports LDA,adidas,273.0,0,Portugal U20,0,1,6.0,1.0,0,1800000.0
12858,Izet Hajrovic,Griechenland,Super League 1,1.Liga,Aris Saloniki,31.0,Bosnien-Herzegowina,Rechtsaußen,Sturm,Soccer Mondial AG,Nike,649.0,0,Bosnien,0,1,27.0,6.0,0,250000.0
12859,Aboubakar Kamara,Griechenland,Super League 1,1.Liga,Aris Saloniki,28.0,Mauretanien,Mittelstürmer,Sturm,KDS FM,,91.0,0,Mauretanien,1,0,13.0,5.0,0,3500000.0
12860,Andre Gray,Griechenland,Super League 1,1.Liga,Aris Saloniki,31.0,Jamaika,Mittelstürmer,Sturm,Wasserman,,282.0,0,Jamaika,0,0,13.0,3.0,0,2000000.0
12861,Christos Chatziioannou,Griechenland,Super League 1,1.Liga,Aris Saloniki,19.0,Griechenland,Mittelstürmer,Sturm,,,270.0,0,,0,0,0.0,0.0,1,150000.0
12867,Praxitelis Vouros,Griechenland,Super League 1,1.Liga,OFI Kreta,27.0,Griechenland,Innenverteidiger,Abwehr,MJF,,983.0,0,Griechenland U21,0,1,10.0,0.0,0,700000.0
12868,Apostolos Diamantis,Griechenland,Super League 1,1.Liga,OFI Kreta,22.0,Griechenland,Innenverteidiger,Abwehr,SPORTS ACTION,Nike,961.0,0,Griechenland U21,0,0,18.0,1.0,1,700000.0
12869,Triantafyllos Pasalidis,Griechenland,Super League 1,1.Liga,OFI Kreta,26.0,Griechenland,Innenverteidiger,Abwehr,SPORTS CONNECTION,,649.0,0,Griechenland,0,1,0.0,0.0,0,500000.0
12870,Samuel Yohou,Griechenland,Super League 1,1.Liga,OFI Kreta,31.0,Frankreich,Innenverteidiger,Abwehr,Sport Avenir Management International,,258.0,0,,0,0,0.0,0.0,0,300000.0
12871,Konstantinos Giannoulis,Griechenland,Super League 1,1.Liga,OFI Kreta,35.0,Griechenland,Innenverteidiger,Abwehr,Vassilis Panagiotakis,,1561.0,0,Griechenland,0,1,1.0,0.0,0,200000.0
12872,Konstantinos Balogiannis,Griechenland,Super League 1,1.Liga,OFI Kreta,24.0,Griechenland,Linker Verteidiger,Abwehr,SPORTS CONNECTION,,918.0,0,Griechenland U21,0,1,8.0,0.0,1,700000.0
12873,Gudmundur Thórarinsson,Griechenland,Super League 1,1.Liga,OFI Kreta,31.0,Island,Linker Verteidiger,Abwehr,Rispect Sports Agency,,244.0,0,Island,1,0,12.0,0.0,0,400000.0
12874,Eric Larsson,Griechenland,Super League 1,1.Liga,OFI Kreta,31.0,Schweden,Rechter Verteidiger,Abwehr,HCM Sports Management,,238.0,0,,0,0,0.0,0.0,0,600000.0
12875,Nikolaos Marinakis,Griechenland,Super League 1,1.Liga,OFI Kreta,29.0,Griechenland,Rechter Verteidiger,Abwehr,feel soccer Greece,,1379.0,0,Griechenland U21,0,1,4.0,0.0,0,350000.0
12876,Assane Dioussé,Griechenland,Super League 1,1.Liga,OFI Kreta,25.0,Senegal,Defensives Mittelfeld,Mittelfeld,,,272.0,0,Senegal,0,1,3.0,0.0,0,900000.0
12877,Luis Perea,Griechenland,Super League 1,1.Liga,OFI Kreta,25.0,Spanien,Defensives Mittelfeld,Mittelfeld,CAA Stellar,,212.0,0,,0,0,0.0,0.0,0,700000.0
12878,Miguel Mellado,Griechenland,Super League 1,1.Liga,OFI Kreta,30.0,Argentinien,Defensives Mittelfeld,Mittelfeld,AAmanagers,,943.0,0,,0,0,0.0,0.0,1,600000.0
12879,Marko Bakic,Griechenland,Super League 1,1.Liga,OFI Kreta,29.0,Montenegro,Zentrales Mittelfeld,Mittelfeld,V11 Sports Agency,,83.0,0,Montenegro,0,0,21.0,0.0,0,350000.0
12880,Giannis Apostolakis,Griechenland,Super League 1,1.Liga,OFI Kreta,18.0,Griechenland,Zentrales Mittelfeld,Mittelfeld,Rosko Company,,284.0,0,,0,0,0.0,0.0,1,50000.0
12882,Jon Toral,Griechenland,Super League 1,1.Liga,OFI Kreta,28.0,Spanien,Offensives Mittelfeld,Mittelfeld,Media Base Sports,,634.0,0,Spanien U17,0,1,0.0,0.0,0,600000.0
