league_country;scraping_time;link;no;name;league;club;league_level;market_value;market_value_currency;market_value_latest_correction;highest_market_value;highest_market_value_date;age;height;nationality;position;foot;consultancy;supplier;club_since;contract_until;international;international_active;former_international;international_games;international_goals;starting_eleven_quote;minutes_quote;penalty_saves_quote;goal_participation_quote;instagram;injury;goals_conceded;clean_sheets;games;points_per_game;goals;assists;own_goals;ins;outs;yellow_cards;yellow_red_cards;red_cards;penalty_goals;minutes_per_goal;minutes
Türkei;20230426125201;https://www.transfermarkt.ch/salih-kavrazli/profil/spieler/633434;28;Salih Kavrazli;Süper Lig;Adana Demirspor;1.Liga;100 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;125 Tsd. €;04.01.2022;21;1,78 m;Türkei;Rechtsaußen;rechts;GROW;;07.07.2022;30.06.2025;;;Türkei U19;0;0;;;;;http://instagram.com/salihkavrazli;0;;;;;;;;;;;;;;;
Türkei;20230426125219;https://www.transfermarkt.ch/samuel-nongoh/profil/spieler/718123;46;Samuel Nongoh;Süper Lig;Adana Demirspor;1.Liga;75 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;75 Tsd. €;14.03.2023;19;1,79 m;Kamerun;Rechtsaußen;links;;;22.07.2022;30.06.2026;;;Kamerun U17;3;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426125240;https://www.transfermarkt.ch/fredrik-gulbrandsen/profil/spieler/110708;23;Fredrik Gulbrandsen;Süper Lig;Adana Demirspor;1.Liga;2,10 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;4,00 Mio. €;19.12.2018;30;1,75 m;Norwegen;Mittelstürmer;rechts;Solbakken / Player Solution;;08.09.2022;30.06.2024;;;Norwegen;3;0;;;;;http://www.instagram.com/fredgulbrandsen/;0;;;;;;;;;;;;;;;
Türkei;20230426125304;https://www.transfermarkt.ch/cherif-ndiaye/profil/spieler/480705;29;Cherif Ndiaye;Süper Lig;Adana Demirspor;1.Liga;1,50 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;2,20 Mio. €;12.10.2021;27;1,90 m;Senegal;Mittelstürmer;rechts;BY Sport Consulting;;28.01.2023;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426125331;https://www.transfermarkt.ch/kevin-soni/profil/spieler/353959;70;Kévin Soni;Süper Lig;Adana Demirspor;1.Liga;700 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;800 Tsd. €;09.06.2022;25;1,83 m;Kamerun;Mittelstürmer;links;Goal Management;;05.03.2023;30.06.2023;Kamerun;;;1;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426125352;https://www.transfermarkt.ch/runar-alex-runarsson/profil/spieler/205657;13;Rúnar Alex Rúnarsson;Süper Lig;Alanyaspor;1.Liga;1,30 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;4,50 Mio. €;24.10.2018;28;1,86 m;Island;Torwart;rechts;CAA Stellar;;15.08.2022;30.06.2023;;Island;;22;0;;;;;http://www.instagram.com/runaralex/;0;;;;;;;;;;;;;;;
Türkei;20230426125409;https://www.transfermarkt.ch/yusuf-karagoz/profil/spieler/616467;99;Yusuf Karagöz;Süper Lig;Alanyaspor;1.Liga;100 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;100 Tsd. €;27.10.2022;23;1,95 m;Türkei;Torwart;rechts;Cenk Melih Yazıcı;;01.07.2019;30.06.2027;;;;;;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426125432;https://www.transfermarkt.ch/ismail-unal/profil/spieler/511117;;Ismail Ünal;Süper Lig;Alanyaspor;1.Liga;25 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;50 Tsd. €;30.06.2017;25;1,90 m;Türkei;Torwart;rechts;ÖRNEK MENAJERLİK VE DANIŞMANLIK;;01.07.2017;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426125459;https://www.transfermarkt.ch/yavuz-aygun/profil/spieler/299839;96;Yavuz Aygün;Süper Lig;Alanyaspor;1.Liga;25 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;75 Tsd. €;04.02.2020;26;1,93 m;Türkei;Torwart;beidfüßig;ohne Berater;;03.02.2023;30.06.2024;;;;;;;;;;http://www.instagram.com/yavuzaygun/;0;;;;;;;;;;;;;;;
Türkei;20230426125521;https://www.transfermarkt.ch/fatih-aksoy/profil/spieler/338794;20;Fatih Aksoy;Süper Lig;Alanyaspor;1.Liga;3,50 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;3,80 Mio. €;01.06.2022;25;1,89 m;Türkei;Innenverteidiger;rechts;Cenk Melih Yazıcı;;13.08.2020;30.06.2025;;;Türkei U21;0;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426125538;https://www.transfermarkt.ch/furkan-bayir/profil/spieler/548270;4;Furkan Bayir;Süper Lig;Alanyaspor;1.Liga;2,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;2,00 Mio. €;14.03.2023;23;1,88 m;Türkei;Innenverteidiger;rechts;Cenk Melih Yazıcı;;31.01.2021;30.06.2025;Türkei U21;;;4;1;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426125554;https://www.transfermarkt.ch/zouhair-feddal/profil/spieler/129386;89;Zouhair Feddal;Süper Lig;Alanyaspor;1.Liga;1,50 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;6,00 Mio. €;21.05.2021;33;1,91 m;Marokko;Innenverteidiger;links;Promoesport;;08.02.2023;30.06.2023;;;Marokko;22;1;;;;;http://www.instagram.com/zou_feddal/;0;;;;;;;;;;;;;;;
Türkei;20230426125614;https://www.transfermarkt.ch/khadim-rassoul/profil/spieler/364567;23;Khadim Rassoul;Süper Lig;Alanyaspor;1.Liga;900 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;1,60 Mio. €;04.01.2022;27;1,87 m;Senegal;Innenverteidiger;links;;;08.09.2022;30.06.2023;;;;;;;;;;http://www.instagram.com/khadim_joher/;0;;;;;;;;;;;;;;;
Türkei;20230426125639;https://www.transfermarkt.ch/umit-akdag/profil/spieler/958647;5;Ümit Akdag;Süper Lig;Alanyaspor;1.Liga;50 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;50 Tsd. €;18.08.2022;19;1,92 m;Türkei;Innenverteidiger;links;Fiducia Football;;01.07.2022;30.06.2026;;;;;;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426125702;https://www.transfermarkt.ch/jure-balkovec/profil/spieler/181410;29;Jure Balkovec;Süper Lig;Alanyaspor;1.Liga;2,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;2,60 Mio. €;12.10.2021;28;1,85 m;Slowenien;Linker Verteidiger;links;Nussi Foundation;Nike;05.07.2022;30.06.2024;;Slowenien;;27;0;;;;;http://www.instagram.com/balks29/;0;;;;;;;;;;;;;;;
Türkei;20230426125719;https://www.transfermarkt.ch/yusuf-ozdemir/profil/spieler/652426;88;Yusuf Özdemir;Süper Lig;Alanyaspor;1.Liga;950 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;950 Tsd. €;14.03.2023;22;1,81 m;Türkei;Linker Verteidiger;links;Cenk Melih Yazıcı;;05.07.2021;30.06.2025;;;;;;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426125744;https://www.transfermarkt.ch/ahmet-gulay/profil/spieler/655898;3;Ahmet Gülay;Süper Lig;Alanyaspor;1.Liga;300 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;400 Tsd. €;23.12.2020;20;1,74 m;Türkei;Linker Verteidiger;links;Cenk Melih Yazıcı;;21.08.2020;30.06.2023;Türkei U23;;;4;0;;;;;http://www.instagram.com/ahmtgulayy;0;;;;;;;;;;;;;;;
Türkei;20230426125801;https://www.transfermarkt.ch/pedro-pereira/profil/spieler/314965;27;Pedro Pereira;Süper Lig;Alanyaspor;1.Liga;2,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;2,30 Mio. €;06.06.2022;25;1,85 m;Portugal;Rechter Verteidiger;rechts;Wasserman;;18.08.2022;30.06.2023;;;Portugal U21;5;0;;;;;http://www.instagram.com/iampedropereira_/;0;;;;;;;;;;;;;;;
Türkei;20230426125821;https://www.transfermarkt.ch/yunus-bahadir/profil/spieler/505969;42;Yunus Bahadir;Süper Lig;Alanyaspor;1.Liga;200 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;250 Tsd. €;12.01.2022;20;1,80 m;Türkei;Rechter Verteidiger;rechts;A-GROUP;Puma;01.08.2022;30.06.2025;;;Türkei U21;0;0;;;;;http://www.instagram.com/yunusbahadir02/?hl=fr;0;;;;;;;;;;;;;;;
Türkei;20230426125834;https://www.transfermarkt.ch/kayra-erciyas/profil/spieler/751392;39;Kayra Erciyas;Süper Lig;Alanyaspor;1.Liga;125 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;150 Tsd. €;01.06.2022;20;;Türkei;Rechter Verteidiger;rechts;;;08.02.2022;30.06.2026;;;Türkei U19;4;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426125856;https://www.transfermarkt.ch/idrissa-doumbia/profil/spieler/430579;98;Idrissa Doumbia;Süper Lig;Alanyaspor;1.Liga;2,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;4,50 Mio. €;30.12.2019;25;1,87 m;Elfenbeinküste;Defensives Mittelfeld;rechts;Nomi Sports;;05.08.2022;30.06.2023;;;Elfenbeink. U23;0;0;;;;;http://www.instagram.com/idrixdoumbia/;0;;;;;;;;;;;;;;;
Türkei;20230426125915;https://www.transfermarkt.ch/leroy-fer/profil/spieler/63342;8;Leroy Fer;Süper Lig;Alanyaspor;1.Liga;500 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;8,50 Mio. €;15.01.2014;33;1,88 m;Niederlande;Defensives Mittelfeld;rechts;Wasserman;Nike;24.08.2021;30.06.2023;;;Niederlande;11;1;;;;;http://www.instagram.com/leroyfer/;0;;;;;;;;;;;;;;;
Türkei;20230426125929;https://www.transfermarkt.ch/umut-gunes/profil/spieler/422203;6;Umut Günes;Süper Lig;Alanyaspor;1.Liga;2,80 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;2,80 Mio. €;01.06.2022;23;1,77 m;Türkei;Zentrales Mittelfeld;links;Cenk Melih Yazıcı;Puma;15.08.2019;30.06.2026;Türkei U21;;;11;0;;;;;http://instagram.com/umutxgunes;0;;;;;;;;;;;;;;;
Türkei;20230426125943;https://www.transfermarkt.ch/efkan-bekiroglu/profil/spieler/327402;11;Efkan Bekiroglu;Süper Lig;Alanyaspor;1.Liga;2,40 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;2,40 Mio. €;14.03.2023;27;1,85 m;Türkei;Zentrales Mittelfeld;rechts;CAA Stellar;;04.08.2020;30.06.2023;;;;;;;;;;http://www.instagram.com/efkaninho/;0;;;;;;;;;;;;;;;
Türkei;20230426130002;https://www.transfermarkt.ch/arnaud-lusamba/profil/spieler/272631;97;Arnaud Lusamba;Süper Lig;Alanyaspor;1.Liga;1,90 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;3,00 Mio. €;19.12.2019;26;1,80 m;DR Kongo;Zentrales Mittelfeld;rechts;P&P Sport Management S.A.M.;Nike;04.08.2022;30.06.2025;;DR Kongo;;2;0;;;;;http://www.instagram.com/elchino10_/;0;;;;;;;;;;;;;;;
Türkei;20230426130021;https://www.transfermarkt.ch/mert-yusuf-torlak/profil/spieler/658293;37;Mert Yusuf Torlak;Süper Lig;Alanyaspor;1.Liga;100 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;175 Tsd. €;11.01.2021;20;1,73 m;Türkei;Offensives Mittelfeld;rechts;1K Sportmanagement;adidas;01.07.2022;30.06.2027;;;;;;;;;;http://www.instagram.com/merttorlak10/;0;;;;;;;;;;;;;;;
Türkei;20230426130047;https://www.transfermarkt.ch/ivan-cavaleiro/profil/spieler/149716;19;Ivan Cavaleiro;Süper Lig;Alanyaspor;1.Liga;2,30 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;12,00 Mio. €;06.09.2015;29;1,75 m;Portugal;Linksaußen;rechts;Gestifute;;07.09.2022;30.06.2023;;;Portugal;2;0;;;;;http://www.instagram.com/ivancavaleiro/;0;;;;;;;;;;;;;;;
Türkei;20230426130110;https://www.transfermarkt.ch/oguz-aydin/profil/spieler/563749;70;Oguz Aydin;Süper Lig;Alanyaspor;1.Liga;2,10 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;2,10 Mio. €;14.03.2023;22;1,83 m;Türkei;Linksaußen;rechts;Cenk Melih Yazıcı;;01.07.2021;30.06.2026;Türkei U21;;;1;0;;;;;http://www.instagram.com/redur23/;0;;;;;;;;;;;;;;;
Türkei;20230426130124;https://www.transfermarkt.ch/wilson-eduardo/profil/spieler/60799;17;Wilson Eduardo;Süper Lig;Alanyaspor;1.Liga;1,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;6,00 Mio. €;07.06.2019;32;1,79 m;Angola;Linksaußen;rechts;PR10;;16.08.2021;30.06.2023;;;Angola;5;2;;;;;http://www.instagram.com/7wilsoneduardo/;0;;;;;;;;;;;;;;;
Türkei;20230426130144;https://www.transfermarkt.ch/zinedine-ferhat/profil/spieler/232895;10;Zinedine Ferhat;Süper Lig;Alanyaspor;1.Liga;2,70 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;8,00 Mio. €;09.04.2021;30;1,80 m;Algerien;Rechtsaußen;rechts;GFOOT;;22.07.2022;30.06.2024;;;Algerien;13;0;;;;;http://www.instagram.com/zinedine_ferhat8/;0;;;;;;;;;;;;;;;
Türkei;20230426130205;https://www.transfermarkt.ch/efecan-karaca/profil/spieler/50655;7;Efecan Karaca;Süper Lig;Alanyaspor;1.Liga;1,20 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;2,00 Mio. €;04.08.2020;33;1,69 m;Türkei;Rechtsaußen;rechts;Cenk Melih Yazıcı;;17.07.2013;30.06.2025;;;Türkei;8;1;;;;;http://www.instagram.com/efecnkaraca/?hl=de;0;;;;;;;;;;;;;;;
Türkei;20230426130224;https://www.transfermarkt.ch/daniel-candeias/profil/spieler/56046;21;Daniel Candeias;Süper Lig;Alanyaspor;1.Liga;300 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;3,00 Mio. €;25.07.2014;35;1,77 m;Portugal;Rechtsaußen;rechts;PromoSport;;01.07.2021;30.06.2023;;;Portugal U23;2;1;;;;;http://www.instagram.com/dcandeias21/;0;;;;;;;;;;;;;;;
Türkei;20230426130243;https://www.transfermarkt.ch/ahmed-hassan/profil/spieler/184816;93;Ahmed Hassan;Süper Lig;Alanyaspor;1.Liga;3,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;5,00 Mio. €;24.02.2016;30;1,91 m;Ägypten;Mittelstürmer;rechts;CAA Base Ltd;;08.09.2022;30.06.2023;;Ägypten;;31;6;;;;;http://www.instagram.com/hassankouka9/?hl=de;0;;;;;;;;;;;;;;;
Türkei;20230426130301;https://www.transfermarkt.ch/efthymios-koulouris/profil/spieler/242638;24;Efthymios Koulouris;Süper Lig;Alanyaspor;1.Liga;1,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;5,00 Mio. €;21.05.2019;27;1,86 m;Griechenland;Mittelstürmer;rechts;Vassilis Panagiotakis;;08.02.2023;30.06.2023;;;Griechenland;18;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426130323;https://www.transfermarkt.ch/erencan-yardimci/profil/spieler/618898;9;Erencan Yardimci;Süper Lig;Alanyaspor;1.Liga;300 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;450 Tsd. €;31.05.2021;21;1,88 m;Türkei;Mittelstürmer;rechts;Cenk Melih Yazıcı;;19.01.2022;30.06.2023;Türkei U21;;;1;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426130356;https://www.transfermarkt.ch/gunay-guvenc/profil/spieler/114422;27;Günay Güvenc;Süper Lig;Kasimpasa;1.Liga;2,20 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;2,80 Mio. €;31.03.2022;31;1,87 m;Türkei;Torwart;rechts;Familienangehörige;;17.02.2023;30.06.2023;;;Türkei U23;4;0;;;;;http://instagram.com/gnygvnc23;0;;;;;;;;;;;;;;;
Türkei;20230426130414;https://www.transfermarkt.ch/erdem-canpolat/profil/spieler/521956;22;Erdem Canpolat;Süper Lig;Kasimpasa;1.Liga;250 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;250 Tsd. €;14.03.2023;22;1,94 m;Türkei;Torwart;rechts;EMG Mundial;HashtagOne;17.09.2020;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426130437;https://www.transfermarkt.ch/ertugrul-taskiran/profil/spieler/91945;1;Ertugrul Taskiran;Süper Lig;Kasimpasa;1.Liga;200 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;2,80 Mio. €;27.01.2014;33;1,91 m;Türkei;Torwart;rechts;ME10 FOTTBALL CONSULTING COMP.;;04.09.2020;30.06.2023;;;Türkei;0;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426130458;https://www.transfermarkt.ch/ramazan-ozkanli/profil/spieler/867079;44;Ramazan Özkanli;Süper Lig;Kasimpasa;1.Liga;50 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;50 Tsd. €;14.03.2023;20;1,90 m;Türkei;Torwart;rechts;;DS Goalkeeper Gloves;01.07.2022;30.06.2027;;;Türkei U19;1;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426130518;https://www.transfermarkt.ch/enes-sari/profil/spieler/602899;67;Enes Sari;Süper Lig;Kasimpasa;1.Liga;50 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;50 Tsd. €;11.10.2018;22;1,87 m;Türkei;Torwart;rechts;;;01.07.2018;30.06.2023;;;;;;;;;;http://instagram.com/m.enes67;0;;;;;;;;;;;;;;;
Türkei;20230426130545;https://www.transfermarkt.ch/daniel-graovac/profil/spieler/131728;6;Daniel Graovac;Süper Lig;Kasimpasa;1.Liga;1,20 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;1,60 Mio. €;03.06.2022;29;1,85 m;Bosnien-Herzegowina;Innenverteidiger;rechts;Love Players;;12.08.2022;30.06.2024;;;Bosnien;3;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426130605;https://www.transfermarkt.ch/papy-djilobodji/profil/spieler/136610;3;Papy Djilobodji;Süper Lig;Kasimpasa;1.Liga;1,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;6,50 Mio. €;06.06.2015;34;1,93 m;Senegal;Innenverteidiger;links;Pro-Onesports Intermediaries;;18.02.2023;30.06.2023;;;Senegal;17;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426130625;https://www.transfermarkt.ch/gokhan-gul/profil/spieler/269171;21;Gökhan Gül;Süper Lig;Kasimpasa;1.Liga;750 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;750 Tsd. €;14.03.2023;24;1,83 m;Deutschland;Innenverteidiger;rechts;EMG Mundial;;08.02.2023;30.06.2025;;;Deutschland U20;1;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426130645;https://www.transfermarkt.ch/yasin-ozcan/profil/spieler/1043003;58;Yasin Özcan;Süper Lig;Kasimpasa;1.Liga;650 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;650 Tsd. €;14.03.2023;17;1,85 m;Türkei;Innenverteidiger;links;;;01.07.2022;30.06.2025;;Türkei U17;;10;1;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426130707;https://www.transfermarkt.ch/tarkan-serbest/profil/spieler/158118;15;Tarkan Serbest;Süper Lig;Kasimpasa;1.Liga;600 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;2,00 Mio. €;04.01.2019;28;1,84 m;Türkei;Innenverteidiger;rechts;SBE Management AG;;10.01.2020;30.06.2023;;;Türkei;1;0;;;;;http://www.instagram.com/serbest15/;0;;;;;;;;;;;;;;;
Türkei;20230426130721;https://www.transfermarkt.ch/sadik-ciftpinar/profil/spieler/176354;18;Sadik Ciftpinar;Süper Lig;Kasimpasa;1.Liga;300 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;1,50 Mio. €;04.01.2019;30;1,83 m;Türkei;Innenverteidiger;rechts;TuncayMaldan;;01.07.2022;-;;;Türkei;0;0;;;;;http://www.instagram.com/sadikcftpnr16/;1;;;;;;;;;;;;;;;
Türkei;20230426130735;https://www.transfermarkt.ch/ryan-donk/profil/spieler/38414;4;Ryan Donk;Süper Lig;Kasimpasa;1.Liga;250 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;4,50 Mio. €;23.07.2014;37;1,92 m;Suriname;Innenverteidiger;rechts;Winny Haatrecht;;24.08.2021;30.06.2023;Suriname;;;12;2;;;;;http://www.instagram.com/ryanhenkdonk/;0;;;;;;;;;;;;;;;
Türkei;20230426130750;https://www.transfermarkt.ch/mortadha-ben-ouanes/profil/spieler/230921;12;Mortadha Ben Ouanes;Süper Lig;Kasimpasa;1.Liga;1,50 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;1,50 Mio. €;14.03.2023;28;1,82 m;Tunesien;Linker Verteidiger;links;BY Sport Consulting;;02.07.2021;30.06.2023;Tunesien;;;5;0;;;;;http://www.instagram.com/mortadha_benouanes/;0;;;;;;;;;;;;;;;
Türkei;20230426130803;https://www.transfermarkt.ch/fabiano-silva/profil/spieler/657387;2;Fabiano Silva;Süper Lig;Kasimpasa;1.Liga;3,50 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;3,50 Mio. €;01.11.2022;23;1,75 m;Brasilien;Rechter Verteidiger;rechts;;;02.02.2023;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426130831;https://www.transfermarkt.ch/florent-hadergjonaj/profil/spieler/238809;94;Florent Hadergjonaj;Süper Lig;Kasimpasa;1.Liga;3,30 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;7,00 Mio. €;19.12.2018;28;1,82 m;Kosovo;Rechter Verteidiger;rechts;ESHA;Nike;25.09.2020;30.06.2023;;Kosovo;;25;1;;;;;http://www.instagram.com/florenthadergjonaj/;0;;;;;;;;;;;;;;;
Türkei;20230426130845;https://www.transfermarkt.ch/feyzi-yildirim/profil/spieler/338422;23;Feyzi Yildirim;Süper Lig;Kasimpasa;1.Liga;100 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;275 Tsd. €;18.01.2016;27;1,75 m;Türkei;Rechter Verteidiger;rechts;Sezer Sezgin;;02.09.2020;30.06.2023;;;Türkei U19;2;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426130901;https://www.transfermarkt.ch/mickael-malsa/profil/spieler/205569;26;Mickaël Malsa;Süper Lig;Kasimpasa;1.Liga;1,50 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;5,00 Mio. €;19.03.2021;27;1,79 m;Martinique;Defensives Mittelfeld;rechts;SBB Global;;03.02.2023;30.06.2023;;;Martinique;3;0;;;;;http://www.instagram.com/mickaelmalsa/;0;;;;;;;;;;;;;;;
Türkei;20230426130917;https://www.transfermarkt.ch/aytac-kara/profil/spieler/159908;35;Aytac Kara;Süper Lig;Kasimpasa;1.Liga;950 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;3,50 Mio. €;25.06.2015;30;1,88 m;Türkei;Defensives Mittelfeld;rechts;Golden Foot Management;;03.08.2022;30.06.2025;;;Türkei;2;0;;;;;http://www.instagram.com/aytackara35/;0;;;;;;;;;;;;;;;
Türkei;20230426130933;https://www.transfermarkt.ch/mickael-tirpan/profil/spieler/201248;24;Mickaël Tirpan;Süper Lig;Kasimpasa;1.Liga;750 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;1,00 Mio. €;19.05.2021;29;1,77 m;Belgien;Defensives Mittelfeld;rechts;OER-SPORTS;;07.09.2022;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426130959;https://www.transfermarkt.ch/turgay-gemicibasi/profil/spieler/169460;81;Turgay Gemicibasi;Süper Lig;Kasimpasa;1.Liga;550 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;1,00 Mio. €;27.05.2022;27;1,80 m;Türkei;Defensives Mittelfeld;links;100and10 Sportmanagement GmbH;;15.07.2022;30.06.2023;;;Türkei U18;1;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426131019;https://www.transfermarkt.ch/haris-hajradinovic/profil/spieler/215592;10;Haris Hajradinovic;Süper Lig;Kasimpasa;1.Liga;2,50 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;3,30 Mio. €;01.06.2022;29;1,78 m;Bosnien-Herzegowina;Offensives Mittelfeld;links;LIAN Sports Group;;14.01.2019;30.06.2026;;;Bosnien;5;1;;;;;http://www.instagram.com/ha_hajradinovic/;0;;;;;;;;;;;;;;;
Türkei;20230426131035;https://www.transfermarkt.ch/valentin-eysseric/profil/spieler/126687;13;Valentin Eysseric;Süper Lig;Kasimpasa;1.Liga;1,50 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;7,00 Mio. €;01.06.2017;31;1,81 m;Frankreich;Offensives Mittelfeld;rechts;;;23.07.2021;30.06.2023;;;Frankreich U21;4;0;;;;;http://www.instagram.com/valentineysseric/;0;;;;;;;;;;;;;;;
Türkei;20230426131052;https://www.transfermarkt.ch/yunus-malli/profil/spieler/85352;11;Yunus Malli;Süper Lig;Kasimpasa;1.Liga;300 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;13,00 Mio. €;07.02.2017;31;1,79 m;Türkei;Offensives Mittelfeld;rechts;Ilhan Malli;adidas;28.07.2022;30.06.2023;;;Türkei;25;1;;;;;http://www.instagram.com/ymalli10/?hl=de;0;;;;;;;;;;;;;;;
