league_country;scraping_time;link;no;name;league;club;image;league_level;market_value;market_value_currency;market_value_latest_correction;highest_market_value;highest_market_value_date;age;height;nationality;position;foot;consultancy;supplier;club_since;contract_until;international;international_active;former_international;international_games;international_goals;starting_eleven_quote;minutes_quote;penalty_saves_quote;goal_participation_quote;instagram;injury;goals_conceded;clean_sheets;games;points_per_game;goals;assists;own_goals;ins;outs;yellow_cards;yellow_red_cards;red_cards;penalty_goals;minutes_per_goal;minutes
Spanien;20230516183333;https://www.transfermarkt.ch/pedro-alcala/profil/spieler/51663;4;Pedro Alcalá;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/51663-1541161851.jpg?lm=1;2.Liga;400 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;1,00 Mio. €;29.06.2017;34;1,96 m;Spanien;Innenverteidiger;rechts;JV SPORTS SL;;03.08.2021;30.06.2023;;;Spanien U20;2;0;;;;;http://www.instagram.com/pedro_alcala_5/;0;;;;;;;;;;;;;;;
Spanien;20230516183347;https://www.transfermarkt.ch/jairo-izquierdo/profil/spieler/337946;20;Jairo Izquierdo;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/337946-1538484655.jpg?lm=1;2.Liga;800 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;800 Tsd. €;29.06.2019;29;1,65 m;Spanien;Linker Verteidiger;links;JV SPORTS SL;;08.07.2022;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516183410;https://www.transfermarkt.ch/miguel-llambrich/profil/spieler/399775;2;Miguel Llambrich;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/399775-1567680555.jpg?lm=1;2.Liga;600 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;1,60 Mio. €;23.11.2020;27;1,70 m;Spanien;Rechter Verteidiger;rechts;Promoesport;;05.01.2023;30.06.2023;;;;;;;;;;http://www.instagram.com/mllambrich/;0;;;;;;;;;;;;;;;
Spanien;20230516183434;https://www.transfermarkt.ch/ivan-calero/profil/spieler/212849;16;Iván Calero;LaLiga2;FC Cartagena;;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;600 Tsd. €;23.11.2020;28;1,74 m;Spanien;Rechter Verteidiger;rechts;Footfeel ISM;;03.07.2022;30.06.2025;;;Spanien U19;5;2;;;;;http://www.instagram.com/ivancalero21/;0;;;;;;;;;;;;;;;
Spanien;20230516183454;https://www.transfermarkt.ch/yan-eteki/profil/spieler/297784;22;Yan Eteki;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/297784-1663604096.png?lm=1;2.Liga;1,00 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;2,00 Mio. €;23.07.2020;25;1,82 m;Kamerun;Defensives Mittelfeld;rechts;Promoesport;Nike;29.01.2023;30.06.2023;;;Kamerun;2;0;;;;;http://www.instagram.com/yanbrice6/;0;;;;;;;;;;;;;;;
Spanien;20230516183508;https://www.transfermarkt.ch/damian-musto/profil/spieler/67823;18;Damián Musto;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/67823-1541147086.jpg?lm=1;2.Liga;100 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;1,50 Mio. €;10.04.2018;35;1,82 m;Argentinien;Defensives Mittelfeld;rechts;GA SPORTS AGENCY;;25.07.2022;30.06.2023;;;;;;;;;;http://www.instagram.com/damianalazan5/;0;;;;;;;;;;;;;;;
Spanien;20230516183532;https://www.transfermarkt.ch/pepe/profil/spieler/258018;23;Pêpê;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/258018-1669117811.png?lm=1;2.Liga;3,00 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;4,00 Mio. €;12.10.2020;25;1,83 m;Portugal;Zentrales Mittelfeld;rechts;YOU FIRST;;21.01.2023;30.06.2023;;;Portugal U21;10;0;;;;;http://www.instagram.com/pprodrigues88/;0;;;;;;;;;;;;;;;
Spanien;20230516183549;https://www.transfermarkt.ch/luca-sangalli/profil/spieler/289286;15;Luca Sangalli;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/289286-1536311802.jpg?lm=1;2.Liga;1,00 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;4,00 Mio. €;11.06.2019;28;1,67 m;Spanien;Zentrales Mittelfeld;rechts;YOU FIRST;;01.07.2022;30.06.2023;;;;;;;;;;http://www.instagram.com/luca23sangalli/;0;;;;;;;;;;;;;;;
Spanien;20230516183613;https://www.transfermarkt.ch/mikel-rico/profil/spieler/51474;17;Mikel Rico;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/51474-1447151575.jpg?lm=1;2.Liga;200 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;8,00 Mio. €;23.01.2014;38;1,78 m;Spanien;Zentrales Mittelfeld;rechts;Identity Sports;;01.07.2022;30.06.2023;;;;;;;;;;http://www.instagram.com/mikelrico17/;0;;;;;;;;;;;;;;;
Spanien;20230516183637;https://www.transfermarkt.ch/pablo-de-blasis/profil/spieler/75446;8;Pablo de Blasis;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/75446-1532594944.jpg?lm=1;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;3,50 Mio. €;07.02.2017;35;1,65 m;Argentinien;Offensives Mittelfeld;rechts;ohne Berater;;15.01.2021;30.06.2023;;;;;;;;;;http://www.instagram.com/pablodeblasis32/;0;;;;;;;;;;;;;;;
Spanien;20230516183658;https://www.transfermarkt.ch/borja-valle/profil/spieler/176067;10;Borja Valle;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/176067-1484819693.jpg?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;1,50 Mio. €;29.06.2019;30;1,77 m;Spanien;Linksaußen;rechts;PROTIO SPORT;;07.07.2022;30.06.2023;;;;;;;;;;http://www.instagram.com/borjavalle12/;0;;;;;;;;;;;;;;;
Spanien;20230516183720;https://www.transfermarkt.ch/sang-hyuk-lee/profil/spieler/646071;12;Sang-hyuk Lee;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/646071-1672348979.jpg?lm=1;2.Liga;100 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;150 Tsd. €;27.12.2020;23;1,77 m;Südkorea;Linksaußen;links;J&P;;01.09.2022;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516183745;https://www.transfermarkt.ch/david-ferreiro/profil/spieler/71918;7;David Ferreiro;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/71918-1609758125.jpg?lm=1;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;2,00 Mio. €;21.12.2018;35;1,70 m;Spanien;Rechtsaußen;rechts;YOU FIRST;;04.07.2022;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516183810;https://www.transfermarkt.ch/franchu/profil/spieler/458466;14;Franchu;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/458466-1594796789.jpg?lm=1;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;600 Tsd. €;08.01.2021;25;1,72 m;Argentinien;Rechtsaußen;rechts;Gelu Rodríguez;;28.07.2022;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516183837;https://www.transfermarkt.ch/oscar-urena/profil/spieler/921734;38;Óscar Ureña;LaLiga2;FC Cartagena;;2.Liga;400 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;400 Tsd. €;24.03.2023;19;1,71 m;Spanien;Rechtsaußen;rechts;MagicPlayers;;16.01.2023;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516183903;https://www.transfermarkt.ch/isak-jansson/profil/spieler/535820;24;Isak Jansson;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/535820-1607177146.jpg?lm=1;2.Liga;1,00 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;1,00 Mio. €;24.06.2022;21;1,75 m;Schweden;Mittelstürmer;rechts;A.M.A. Sports Agency;Nike;01.08.2022;30.06.2025;Schweden U21;;;3;0;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516183919;https://www.transfermarkt.ch/armando-sadiku/profil/spieler/140082;19;Armando Sadiku;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/140082-1604432880.png?lm=1;2.Liga;800 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;1,25 Mio. €;12.07.2017;31;1,85 m;Albanien;Mittelstürmer;rechts;LIAN Sports Group;Nike;17.07.2022;30.06.2023;;;Albanien;37;12;;;;;http://www.instagram.com/armandosadiku_10/;0;;;;;;;;;;;;;;;
Spanien;20230516183935;https://www.transfermarkt.ch/alfredo-ortuno/profil/spieler/96540;9;Alfredo Ortuño;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/96540-1521061830.jpg?lm=1;2.Liga;600 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;1,00 Mio. €;01.07.2015;32;1,82 m;Spanien;Mittelstürmer;beidfüßig;Football Promotions ...;;18.07.2021;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516183957;https://www.transfermarkt.ch/dario-poveda/profil/spieler/399780;11;Darío Poveda;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/399780-1644310342.jpg?lm=1;2.Liga;600 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;600 Tsd. €;30.12.2021;26;1,87 m;Spanien;Mittelstürmer;rechts;Manuel García ...;;19.01.2023;30.06.2023;;;Spanien U19;4;1;;;;;http://www.instagram.com/dariopoveda9/;0;;;;;;;;;;;;;;;
Spanien;20230516184017;https://www.transfermarkt.ch/nico-ratti/profil/spieler/262703;1;Nico Ratti;LaLiga2;FC Andorra;;2.Liga;400 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;400 Tsd. €;29.12.2022;29;1,79 m;Argentinien;Torwart;;;;08.01.2019;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184045;https://www.transfermarkt.ch/raul-lizoain/profil/spieler/167228;13;Raúl Lizoain;LaLiga2;FC Andorra;https://img.a.transfermarkt.technology/portrait/header/167228-1447321632.jpg?lm=1;2.Liga;400 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;1,00 Mio. €;01.01.2018;32;1,88 m;Spanien;Torwart;links;DIAMOND SPORT AGENCY;;07.07.2022;30.06.2023;;;;;;;;;;http://www.instagram.com/raullizoain/;0;;;;;;;;;;;;;;;
Spanien;20230516184107;https://www.transfermarkt.ch/marc-vidal/profil/spieler/541621;30;Marc Vidal;LaLiga2;FC Andorra;https://img.a.transfermarkt.technology/portrait/header/541621-1523399454.jpg?lm=1;2.Liga;100 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;100 Tsd. €;08.10.2020;23;1,85 m;Spanien;Torwart;;TACTIC GRUP - ...;;09.07.2022;30.06.2024;;;Spanien U19;1;0;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184127;https://www.transfermarkt.ch/mika-marmol/profil/spieler/617060;3;Mika Mármol;LaLiga2;FC Andorra;https://img.a.transfermarkt.technology/portrait/header/617060-1638453788.jpg?lm=1;2.Liga;1,00 Mio. €Letzte Änderung: 24.03.2023;Mio. €;Letzte Änderung: 24.03.2023;1,00 Mio. €;24.03.2023;21;1,82 m;Spanien;Innenverteidiger;links;TACTIC GRUP - ...;;30.08.2022;30.06.2024;;;Spanien U20;5;0;;;;;http://www.instagram.com/mikamarmol_/;0;;;;;;;;;;;;;;;
Spanien;20230516184143;https://www.transfermarkt.ch/diego-alende/profil/spieler/373683;23;Diego Alende;LaLiga2;FC Andorra;;2.Liga;600 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;600 Tsd. €;08.01.2021;25;1,83 m;Spanien;Innenverteidiger;;F.J.VILLAVERDE;;14.07.2022;30.06.2024;;;Spanien U19;4;0;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184206;https://www.transfermarkt.ch/adria-vilanova/profil/spieler/282696;5;Adrià Vilanova;LaLiga2;FC Andorra;;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;500 Tsd. €;29.12.2022;26;1,87 m;Spanien;Innenverteidiger;rechts;;Nike;01.01.2019;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184231;https://www.transfermarkt.ch/alex-pastor/profil/spieler/398056;4;Álex Pastor;LaLiga2;FC Andorra;https://img.a.transfermarkt.technology/portrait/header/398056-1543829456.jpg?lm=1;2.Liga;200 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;200 Tsd. €;29.06.2022;23;1,85 m;Spanien;Innenverteidiger;rechts;Footfeel ISM;;11.09.2020;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184253;https://www.transfermarkt.ch/diego-pampin/profil/spieler/505493;26;Diego Pampín;LaLiga2;FC Andorra;;2.Liga;500 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;500 Tsd. €;24.03.2023;23;1,75 m;Spanien;Linker Verteidiger;links;Excellence Sport;;08.07.2022;30.06.2024;;;Spanien U19;1;0;;;;;http://www.instagram.com/diegopampin6/?hl=com;0;;;;;;;;;;;;;;;
Spanien;20230516184311;https://www.transfermarkt.ch/alex-valle/profil/spieler/709957;32;Álex Valle;LaLiga2;FC Andorra;https://img.a.transfermarkt.technology/portrait/header/709957-1667341728.jpg?lm=1;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;500 Tsd. €;29.12.2022;19;1,78 m;Spanien;Linker Verteidiger;links;EMG Mundial;;31.01.2023;30.06.2023;;Spanien U19;;9;1;;;;;http://www.instagram.com/alexxv_8/;0;;;;;;;;;;;;;;;
Spanien;20230516184328;https://www.transfermarkt.ch/marti-vila/profil/spieler/331497;20;Martí Vilà;LaLiga2;FC Andorra;;2.Liga;400 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;400 Tsd. €;29.06.2022;23;1,66 m;Spanien;Linker Verteidiger;links;TACTIC GRUP - ...;;03.08.2020;30.06.2023;;;;;;;;;;;1;;;;;;;;;;;;;;;
Spanien;20230516184352;https://www.transfermarkt.ch/adria-altimira/profil/spieler/466807;2;Adrià Altimira;LaLiga2;FC Andorra;;2.Liga;800 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;800 Tsd. €;24.03.2023;22;1,76 m;Spanien;Rechter Verteidiger;rechts;IGdreamsfootball;;01.07.2021;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184416;https://www.transfermarkt.ch/alex-petxa/profil/spieler/527838;24;Álex Petxa;LaLiga2;FC Andorra;https://img.a.transfermarkt.technology/portrait/header/527838-1660202029.jpg?lm=1;2.Liga;600 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;1,00 Mio. €;03.06.2022;26;1,80 m;Spanien;Rechter Verteidiger;rechts;IDUB GLOBAL;;10.08.2022;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184441;https://www.transfermarkt.ch/dani-morer/profil/spieler/282726;15;Dani Morer;LaLiga2;FC Andorra;https://img.a.transfermarkt.technology/portrait/header/282726-1634207220.jpg?lm=1;2.Liga;400 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;400 Tsd. €;28.01.2021;25;1,66 m;Spanien;Rechter Verteidiger;rechts;Familienangehörige;adidas;09.07.2022;30.06.2023;;;Spanien U18;0;0;;;;;http://www.instagram.com/morerrr2/;0;;;;;;;;;;;;;;;
Spanien;20230516184459;https://www.transfermarkt.ch/jandro-orellana/profil/spieler/388548;16;Jandro Orellana;LaLiga2;FC Andorra;https://img.a.transfermarkt.technology/portrait/header/388548-1561988354.png?lm=1;2.Liga;1,50 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;2,00 Mio. €;08.01.2021;22;1,76 m;Spanien;Defensives Mittelfeld;rechts;AC Talent;Nike;22.07.2022;30.06.2025;;;Spanien U19;11;1;;;;;http://www.instagram.com/jandroorellana/;0;;;;;;;;;;;;;;;
Spanien;20230516184515;https://www.transfermarkt.ch/marc-aguado/profil/spieler/531404;6;Marc Aguado;LaLiga2;FC Andorra;;2.Liga;800 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;800 Tsd. €;24.03.2023;23;1,78 m;Spanien;Zentrales Mittelfeld;rechts;Footfeel ISM;;01.07.2022;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184540;https://www.transfermarkt.ch/sergio-molina/profil/spieler/282417;14;Sergio Molina;LaLiga2;FC Andorra;;2.Liga;600 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;600 Tsd. €;29.12.2022;27;1,78 m;Spanien;Zentrales Mittelfeld;rechts;Emartsoccer;;01.07.2021;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184604;https://www.transfermarkt.ch/hector-hevel/profil/spieler/277962;7;Hector Hevel;LaLiga2;FC Andorra;https://img.a.transfermarkt.technology/portrait/header/277962-1447859632.jpg?lm=1;2.Liga;800 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;900 Tsd. €;26.04.2018;27;1,71 m;Niederlande;Offensives Mittelfeld;links;Universal Twenty Two;;05.10.2020;30.06.2023;;;Niederlande U20;2;0;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184620;https://www.transfermarkt.ch/ruben-bover/profil/spieler/192073;21;Rubén Bover;LaLiga2;FC Andorra;https://img.a.transfermarkt.technology/portrait/header/192073-1601227205.jpg?lm=1;2.Liga;400 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;400 Tsd. €;29.06.2022;30;1,78 m;Spanien;Offensives Mittelfeld;links;Darren Dein;;09.12.2018;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184644;https://www.transfermarkt.ch/ivan-gil/profil/spieler/611075;22;Iván Gil;LaLiga2;FC Andorra;;2.Liga;400 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;400 Tsd. €;29.06.2022;23;1,68 m;Spanien;Offensives Mittelfeld;rechts;FUTBOL21 AGENCY;;23.07.2021;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184708;https://www.transfermarkt.ch/christos-albanis/profil/spieler/184885;19;Christos Albanis;LaLiga2;FC Andorra;https://img.a.transfermarkt.technology/portrait/header/184885-1421149609.jpg?lm=1;2.Liga;600 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;750 Tsd. €;22.05.2018;28;1,84 m;Griechenland;Linksaußen;beidfüßig;E.C.DIMITRIADIS sro;;31.08.2022;30.06.2023;;;Griechenland U21;2;0;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184729;https://www.transfermarkt.ch/german-valera/profil/spieler/548188;17;Germán Valera;LaLiga2;FC Andorra;https://img.a.transfermarkt.technology/portrait/header/548188-1588605205.jpg?lm=1;2.Liga;1,50 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;2,50 Mio. €;19.03.2021;21;1,70 m;Spanien;Rechtsaußen;links;Excellence Sport;;25.08.2022;30.06.2023;;;Spanien U19;0;0;;;;;http://www.instagram.com/germanvalera10/;0;;;;;;;;;;;;;;;
Spanien;20230516184745;https://www.transfermarkt.ch/mustapha-bundu/profil/spieler/457728;18;Mustapha Bundu;LaLiga2;FC Andorra;https://img.a.transfermarkt.technology/portrait/header/457728-1666810757.jpg?lm=1;2.Liga;1,00 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;3,00 Mio. €;31.07.2020;26;1,89 m;Sierra Leone;Rechtsaußen;rechts;Sivebaek Sports;;01.09.2022;30.06.2023;;Sierra Leone;;11;1;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184802;https://www.transfermarkt.ch/jacobo-gonzalez/profil/spieler/340870;9;Jacobo González;LaLiga2;FC Andorra;;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;500 Tsd. €;21.03.2022;26;1,79 m;Spanien;Rechtsaußen;rechts;Eugenio Botas ...;;21.07.2022;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184832;https://www.transfermarkt.ch/sinan-bakis/profil/spieler/134631;12;Sinan Bakis;LaLiga2;FC Andorra;https://img.a.transfermarkt.technology/portrait/header/134631-1564741193.jpg?lm=1;2.Liga;1,50 Mio. €Letzte Änderung: 24.03.2023;Mio. €;Letzte Änderung: 24.03.2023;1,50 Mio. €;24.03.2023;29;1,88 m;Türkei;Mittelstürmer;rechts;SB9;;01.09.2022;30.06.2023;;;Türkei U21;1;0;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184853;https://www.transfermarkt.ch/carlos-martinez/profil/spieler/95022;10;Carlos Martínez;LaLiga2;FC Andorra;;2.Liga;100 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;400 Tsd. €;01.08.2016;36;1,85 m;Spanien;Mittelstürmer;;Promoesport;;16.01.2020;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184924;https://www.transfermarkt.ch/alfonso-herrero/profil/spieler/129478;13;Alfonso Herrero;LaLiga2;CD Mirandés;;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;500 Tsd. €;13.10.2021;29;1,83 m;Spanien;Torwart;rechts;CAA Stellar;;14.07.2022;30.06.2023;;;Spanien U19;3;0;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516184944;https://www.transfermarkt.ch/ziga-frelih/profil/spieler/383774;25;Ziga Frelih;LaLiga2;CD Mirandés;https://img.a.transfermarkt.technology/portrait/header/383774-1601327848.jpg?lm=1;2.Liga;500 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;800 Tsd. €;27.12.2021;25;1,97 m;Slowenien;Torwart;links;UT s.r.o;;03.02.2023;30.06.2023;;;Slowenien;0;0;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516185006;https://www.transfermarkt.ch/ramon-juan/profil/spieler/531491;1;Ramón Juan;LaLiga2;CD Mirandés;;2.Liga;300 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;300 Tsd. €;29.06.2019;23;1,79 m;Spanien;Torwart;rechts;Daniel Rodriguez ...;;01.07.2021;30.06.2023;;;;;;;;;;;1;;;;;;;;;;;;;;;
Spanien;20230516185027;https://www.transfermarkt.ch/alex-martin/profil/spieler/345083;4;Álex Martín;LaLiga2;CD Mirandés;;2.Liga;800 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;800 Tsd. €;24.03.2023;25;1,83 m;Spanien;Innenverteidiger;rechts;Promoesport;;21.07.2022;30.06.2023;;;Spanien U19;7;1;;;;;http://www.instagram.com/alemartinn4/;0;;;;;;;;;;;;;;;
Spanien;20230516185045;https://www.transfermarkt.ch/raul-navas/profil/spieler/142419;16;Raúl Navas;LaLiga2;CD Mirandés;https://img.a.transfermarkt.technology/portrait/header/142419-1447314183.jpg?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;5,00 Mio. €;05.06.2017;35;1,87 m;Spanien;Innenverteidiger;rechts;ELITE INTERNACIONAL ...;;01.09.2022;30.06.2023;;;;;;;;;;http://www.instagram.com/raulnavas22/;0;;;;;;;;;;;;;;;
Spanien;20230516185109;https://www.transfermarkt.ch/nikolaos-michelis/profil/spieler/584452;27;Nikolaos Michelis;LaLiga2;CD Mirandés;https://img.a.transfermarkt.technology/portrait/header/584452-1629791705.jpg?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;400 Tsd. €;30.06.2021;22;1,92 m;Griechenland;Innenverteidiger;links;Wasserman;;07.08.2022;30.06.2025;Griechenland U21;;;3;1;;;;;http://www.instagram.com/_nikosmichelis_/;0;;;;;;;;;;;;;;;
Spanien;20230516185124;https://www.transfermarkt.ch/alex-barbu/profil/spieler/716150;3;Álex Barbu;LaLiga2;CD Mirandés;;2.Liga;200 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;250 Tsd. €;29.06.2022;21;1,89 m;Spanien;Innenverteidiger;;ROOF Talents;;29.07.2022;30.06.2025;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516185152;https://www.transfermarkt.ch/jose-salinas/profil/spieler/819590;12;José Salinas;LaLiga2;CD Mirandés;;2.Liga;1,00 Mio. €Letzte Änderung: 24.03.2023;Mio. €;Letzte Änderung: 24.03.2023;1,00 Mio. €;24.03.2023;22;1,78 m;Spanien;Linker Verteidiger;links;CAA Stellar;;30.07.2022;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516185218;https://www.transfermarkt.ch/sergio-santos/profil/spieler/537759;2;Sergio Santos;LaLiga2;CD Mirandés;https://img.a.transfermarkt.technology/portrait/header/537759-1603702170.jpg?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;300 Tsd. €;26.09.2022;22;1,80 m;Spanien;Rechter Verteidiger;rechts;Epic Sports;;21.07.2022;30.06.2023;;;Spanien U20;5;0;;;;;http://www.instagram.com/seergiosaantos/;0;;;;;;;;;;;;;;;
Spanien;20230516185235;https://www.transfermarkt.ch/david-vicente/profil/spieler/554334;23;David Vicente;LaLiga2;CD Mirandés;;2.Liga;100 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;150 Tsd. €;29.12.2022;24;1,77 m;Spanien;Rechter Verteidiger;rechts;Emartsoccer;;23.01.2023;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
