league_country,scraping_time,link,no,name,league,club,league_level,age,height,nationality,position,foot,consultancy,supplier,club_since,contract_until,international,former_international,international_games,international_goals,market_value,market_value_currency,market_value_latest_correction,highest_market_value,highest_market_value_date,starting_eleven_quote,minutes_quote,penalty_saves_quote,goal_participation_quote,instagram,injury,goals_conceded,clean_sheets,games,points_per_game,goals,assists,own_goals,ins,outs,yellow_cards,yellow_red_cards,red_cards,penalty_goals,minutes_per_goal,minutes
Türkei,20230421163535,https://www.transfermarkt.ch/erdogan-yesilyurt/profil/spieler/158946,17,Erdogan Yesilyurt,Süper Lig,Sivasspor,1.Liga,29,"1,78 m",Türkei,Rechtsaußen,beidfüßig,Familienangehörige,,10.07.2018,30.06.2025,,,,,"1,80 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"2,00 Mio. €",27.10.2022,,,,,http://www.instagram.com/erdoganyesilyurt17/,,,,,,,,,,,,,,,,
Türkei,20230421163556,https://www.transfermarkt.ch/clinton-njie/profil/spieler/241119,10,Clinton N'Jie,Süper Lig,Sivasspor,1.Liga,29,"1,75 m",Kamerun,Rechtsaußen,rechts,Soccermax,,29.07.2022,30.06.2024,,Kamerun,42,10,"1,20 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"15,00 Mio. €",24.01.2018,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421163616,https://www.transfermarkt.ch/eren-sahin/profil/spieler/668069,94,Eren Sahin,Süper Lig,Sivasspor,1.Liga,21,,Türkei,Rechtsaußen,rechts,,,04.08.2020,30.06.2024,,,,,75 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,75 Tsd. €,31.05.2021,,,,,http://instagram.com/erensahin7,,,,,,,,,,,,,,,,
Türkei,20230421163641,https://www.transfermarkt.ch/emre-gokay/profil/spieler/1032864,21,Emre Gökay,Süper Lig,Sivasspor,1.Liga,17,"1,81 m",Türkei,Rechtsaußen,links,,,01.12.2022,30.06.2025,Türkei U17,,14,5,50 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,50 Tsd. €,28.07.2022,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421163700,https://www.transfermarkt.ch/jordy-caicedo/profil/spieler/360412,30,Jordy Caicedo,Süper Lig,Sivasspor,1.Liga,25,"1,87 m",Ecuador,Mittelstürmer,rechts,,,29.01.2023,30.06.2023,Ecuador,,10,2,"2,00 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"2,00 Mio. €",05.04.2022,,,,,http://www.instagram.com/jordy_caicedo_oficial_/,,,,,,,,,,,,,,,,
Türkei,20230421163718,https://www.transfermarkt.ch/karol-angielski/profil/spieler/253290,19,Karol Angielski,Süper Lig,Sivasspor,1.Liga,27,"1,81 m",Polen,Mittelstürmer,links,INNfootball,Puma,08.07.2022,30.06.2025,,Polen U21,0,0,"1,80 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"2,00 Mio. €",13.09.2022,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421163733,https://www.transfermarkt.ch/leke-james/profil/spieler/212642,90,Leke James,Süper Lig,Sivasspor,1.Liga,30,"1,88 m",Nigeria,Mittelstürmer,rechts,Aneke/PMG,,13.07.2021,30.06.2023,,,,,250 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"1,20 Mio. €",19.08.2015,,,,,http://www.instagram.com/lekejamesofficial/,FußverletzungRückkehr unbekannt,,,,,,,,,,,,,,,
Türkei,20230421163752,https://www.transfermarkt.ch/mustapha-yatabare/profil/spieler/76386,9,Mustapha Yatabaré,Süper Lig,Sivasspor,1.Liga,37,"1,86 m",Mali,Mittelstürmer,rechts,,,24.07.2019,30.06.2023,,Mali,35,7,200 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"3,00 Mio. €",26.01.2015,,,,,http://www.instagram.com/mustapha_y9/,,,,,,,,,,,,,,,,
Türkei,20230421163812,https://www.transfermarkt.ch/bilal-bayazit/profil/spieler/361032,25,Bilal Bayazit,Süper Lig,Kayserispor,1.Liga,24,"1,85 m",Türkei,Torwart,rechts,NG360,,05.08.2021,30.06.2027,,Niederlande U17,2,0,"1,70 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"1,70 Mio. €",14.03.2023,,,,,http://www.instagram.com/bilalbayazit__/,,,,,,,,,,,,,,,,
Türkei,20230421163827,https://www.transfermarkt.ch/samil-ozturk/profil/spieler/1014342,39,Samil Öztürk,Süper Lig,Kayserispor,1.Liga,17,"1,94 m",Türkei,Torwart,rechts,Berater bekannt - Spieler unter 18,,01.07.2022,30.06.2025,,,,,75 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,75 Tsd. €,14.03.2023,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421163851,https://www.transfermarkt.ch/cenk-gonen/profil/spieler/45214,1,Cenk Gönen,Süper Lig,Kayserispor,1.Liga,35,"1,90 m",Türkei,Torwart,rechts,Foot & Ball,,24.08.2021,30.06.2023,,Türkei,2,0,50 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"5,00 Mio. €",19.06.2012,,,,,http://instagram.com/cenkgonen,,,,,,,,,,,,,,,,
Türkei,20230421163907,https://www.transfermarkt.ch/abdulkadir-tasdan/profil/spieler/812658,12,Abdulkadir Tasdan,Süper Lig,Kayserispor,1.Liga,19,"1,92 m",Türkei,Torwart,rechts,,,04.08.2020,30.06.2024,,,,,50 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,50 Tsd. €,04.08.2020,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421163930,https://www.transfermarkt.ch/majid-hosseini/profil/spieler/294767,5,Majid Hosseini,Süper Lig,Kayserispor,1.Liga,26,"1,87 m",Iran,Innenverteidiger,rechts,GBST,,06.08.2021,30.06.2023,Iran,,22,0,"3,50 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"3,50 Mio. €",14.03.2023,,,,,http://www.instagram.com/seyedmajidhosseini5/,Rotsperre - Süper Lig,,,,,,,,,,,,,,,
Türkei,20230421163942,https://www.transfermarkt.ch/dimitrios-kolovetsios/profil/spieler/112648,4,Dimitrios Kolovetsios,Süper Lig,Kayserispor,1.Liga,31,"1,83 m",Griechenland,Innenverteidiger,rechts,Prosport International,Nike,25.08.2020,30.06.2025,,Griechenland,0,0,800 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"1,25 Mio. €",18.12.2017,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421163958,https://www.transfermarkt.ch/arif-kocaman/profil/spieler/889613,54,Arif Kocaman,Süper Lig,Kayserispor,1.Liga,19,"1,86 m",Türkei,Innenverteidiger,links,MAC Management,,14.01.2022,30.06.2026,Türkei U21,,2,0,400 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,400 Tsd. €,14.03.2023,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421164013,https://www.transfermarkt.ch/lionel-carole/profil/spieler/11530,21,Lionel Carole,Süper Lig,Kayserispor,1.Liga,32,"1,82 m",Frankreich,Linker Verteidiger,links,PREMIER'ART,,05.08.2021,30.06.2023,,Frankreich U23,1,0,"1,50 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"3,50 Mio. €",10.01.2017,,,,,http://www.instagram.com/lionelcarole23/,unbekannte VerletzungRückkehr unbekannt,,,,,,,,,,,,,,,
Türkei,20230421164026,https://www.transfermarkt.ch/muhammed-eren-arikan/profil/spieler/812659,40,Muhammed Eren Arikan,Süper Lig,Kayserispor,1.Liga,18,,Türkei,Linker Verteidiger,links,,,01.07.2022,30.06.2024,Türkei U18,,2,0,100 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,100 Tsd. €,14.03.2023,,,,,http://www.instagram.com/merenarikan7/,Rotsperre - wettbewerbsübergreifend,,,,,,,,,,,,,,,
Türkei,20230421164043,https://www.transfermarkt.ch/joseph-attamah/profil/spieler/263546,3,Joseph Attamah,Süper Lig,Kayserispor,1.Liga,28,"1,80 m",Ghana,Defensives Mittelfeld,rechts,,,03.09.2020,30.06.2023,,Ghana,7,0,650 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"2,25 Mio. €",12.02.2018,,,,,http://www.instagram.com/josephattamah_official/,,,,,,,,,,,,,,,,
Türkei,20230421164059,https://www.transfermarkt.ch/yaw-ackah/profil/spieler/672933,89,Yaw Ackah,Süper Lig,Kayserispor,1.Liga,23,"1,69 m",Ghana,Defensives Mittelfeld,rechts,Talent&Family,,17.08.2020,30.06.2026,,,,,400 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,900 Tsd. €,17.08.2020,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421164124,https://www.transfermarkt.ch/anthony-uzodimma/profil/spieler/699005,80,Anthony Uzodimma,Süper Lig,Kayserispor,1.Liga,24,"1,76 m",Nigeria,Defensives Mittelfeld,rechts,,,16.08.2019,30.06.2024,,,,,325 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,750 Tsd. €,02.06.2021,,,,,http://www.instagram.com/a_uzodimma_official/,,,,,,,,,,,,,,,,
Türkei,20230421164147,https://www.transfermarkt.ch/olivier-kemen/profil/spieler/243725,10,Olivier Kemen,Süper Lig,Kayserispor,1.Liga,26,"1,75 m",Kamerun,Zentrales Mittelfeld,rechts,Sport Cover,,05.08.2021,30.06.2024,Kamerun,,0,0,"1,80 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"1,80 Mio. €",14.03.2023,,,,,http://www.instagram.com/olivier_kemen/,,,,,,,,,,,,,,,,
Türkei,20230421164200,https://www.transfermarkt.ch/ali-karimi/profil/spieler/269393,6,Ali Karimi,Süper Lig,Kayserispor,1.Liga,29,"1,85 m",Iran,Zentrales Mittelfeld,rechts,MBS Sports,,05.08.2021,30.06.2024,Iran,,16,0,650 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,700 Tsd. €,02.08.2019,,,,,http://www.instagram.com/ali14karimi/,,,,,,,,,,,,,,,,
Türkei,20230421164214,https://www.transfermarkt.ch/bernard-mensah/profil/spieler/324321,43,Bernard Mensah,Süper Lig,Kayserispor,1.Liga,28,"1,80 m",Ghana,Offensives Mittelfeld,rechts,Talent&Family,Puma,04.07.2019,30.06.2023,,Ghana,4,1,"2,20 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"5,00 Mio. €",23.12.2020,,,,,http://www.instagram.com/official_oliver_mens/,,,,,,,,,,,,,,,,
Türkei,20230421164227,https://www.transfermarkt.ch/baran-gezek/profil/spieler/988710,26,Baran Gezek,Süper Lig,Kayserispor,1.Liga,17,,Türkei,Offensives Mittelfeld,,,,01.07.2022,30.06.2025,Türkei U18,,7,1,150 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,150 Tsd. €,14.03.2023,,,,,,Rotsperre - wettbewerbsübergreifend,,,,,,,,,,,,,,,
Türkei,20230421164248,https://www.transfermarkt.ch/mame-thiam/profil/spieler/163053,27,Mame Thiam,Süper Lig,Kayserispor,1.Liga,30,"1,85 m",Senegal,Linksaußen,rechts,Ediz Balkan,,25.08.2021,30.06.2024,,Senegal,4,0,"2,40 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"3,00 Mio. €",16.03.2021,,,,,http://www.instagram.com/mamethiam9/,,,,,,,,,,,,,,,,
Türkei,20230421164304,https://www.transfermarkt.ch/carlos-mane/profil/spieler/182711,20,Carlos Mané,Süper Lig,Kayserispor,1.Liga,29,"1,73 m",Portugal,Linksaußen,rechts,Ulisses Santos - US11,,13.08.2021,30.06.2024,,Portugal U21,18,5,"1,70 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"8,00 Mio. €",01.07.2015,,,,,http://instagram.com/official_carlosmane/,,,,,,,,,,,,,,,,
Türkei,20230421164320,https://www.transfermarkt.ch/gokhan-sazdagi/profil/spieler/257785,11,Gökhan Sazdagi,Süper Lig,Kayserispor,1.Liga,28,"1,80 m",Türkei,Linksaußen,rechts,MEC Management,,28.07.2021,30.06.2025,,Türkei U21,2,0,750 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,800 Tsd. €,08.06.2015,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421164335,https://www.transfermarkt.ch/nurettin-korkmaz/profil/spieler/654374,77,Nurettin Korkmaz,Süper Lig,Kayserispor,1.Liga,20,"1,78 m",Türkei,Linksaußen,links,Familienangehörige,,18.02.2019,30.06.2025,,Türkei U19,0,0,100 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,750 Tsd. €,16.03.2021,,,,,http://www.instagram.com/nurettin_korkmaz17/,KreuzbandanrissRückkehr voraussichtlich am 07.05.2023,,,,,,,,,,,,,,,
Türkei,20230421164349,https://www.transfermarkt.ch/miguel-cardoso/profil/spieler/348425,7,Miguel Cardoso,Süper Lig,Kayserispor,1.Liga,28,"1,76 m",Portugal,Rechtsaußen,beidfüßig,Paulo Barbosa,,04.08.2021,30.06.2024,,,,,"2,30 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"2,30 Mio. €",14.03.2023,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421164410,https://www.transfermarkt.ch/emrah-bassan/profil/spieler/177031,17,Emrah Bassan,Süper Lig,Kayserispor,1.Liga,31,"1,77 m",Türkei,Rechtsaußen,links,Ergezen Menajerlik & Danışmanl,,01.07.2021,30.06.2023,,Türkei U23,1,0,"1,30 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"4,60 Mio. €",18.01.2016,,,,,http://www.instagram.com/emrahbassan17/,,,,,,,,,,,,,,,,
Türkei,20230421164425,https://www.transfermarkt.ch/ramazan-civelek/profil/spieler/282560,28,Ramazan Civelek,Süper Lig,Kayserispor,1.Liga,27,"1,71 m",Türkei,Rechtsaußen,rechts,ohne Berater,,20.01.2021,30.06.2025,,Türkei U19,2,0,"1,00 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"1,20 Mio. €",27.10.2022,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421164440,https://www.transfermarkt.ch/ethem-balci/profil/spieler/873539,32,Ethem Balci,Süper Lig,Kayserispor,1.Liga,19,"1,84 m",Türkei,Rechtsaußen,links,Ethos Group B.V.,,09.01.2023,30.06.2026,,,,,50 Tsd. €Letzte Änderung: 05.01.2023,Tsd. €,Letzte Änderung: 05.01.2023,50 Tsd. €,04.08.2022,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421164504,https://www.transfermarkt.ch/mario-gavranovic/profil/spieler/61380,19,Mario Gavranovic,Süper Lig,Kayserispor,1.Liga,33,"1,75 m",Schweiz,Mittelstürmer,rechts,Soccer Mondial AG,adidas,12.08.2021,30.06.2023,,Schweiz,41,16,"1,00 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"3,00 Mio. €",23.10.2017,,,,,http://www.instagram.com/gavra7,,,,,,,,,,,,,,,,
Türkei,20230421164518,https://www.transfermarkt.ch/ilhan-parlak/profil/spieler/37091,23,Ilhan Parlak,Süper Lig,Kayserispor,1.Liga,36,"1,81 m",Türkei,Mittelstürmer,rechts,,,18.09.2020,30.06.2023,,Türkei U21,18,4,75 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"4,25 Mio. €",11.08.2014,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421164537,https://www.transfermarkt.ch/talha-sariarslan/profil/spieler/777502,30,Talha Sariarslan,Süper Lig,Kayserispor,1.Liga,19,,Türkei,Mittelstürmer,,,,01.07.2022,30.06.2024,Türkei U19,,2,0,50 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,50 Tsd. €,03.03.2021,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421164607,https://www.transfermarkt.ch/onurcan-piri/profil/spieler/199470,1,Onurcan Piri,Süper Lig,Giresunspor,1.Liga,28,"1,90 m",Türkei,Torwart,rechts,,,17.01.2020,30.06.2023,,Türkei U21,1,0,700 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,800 Tsd. €,27.10.2022,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421164626,https://www.transfermarkt.ch/ferhat-kaplan/profil/spieler/93104,35,Ferhat Kaplan,Süper Lig,Giresunspor,1.Liga,34,"1,90 m",Türkei,Torwart,rechts,,,04.08.2022,30.06.2023,,Türkei U21,0,0,50 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,800 Tsd. €,09.06.2017,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421164645,https://www.transfermarkt.ch/dogac-cifci/profil/spieler/842597,37,Dogac Cifci,Süper Lig,Giresunspor,1.Liga,20,"1,86 m",Türkei,Torwart,rechts,,,01.07.2021,30.06.2026,,,,,50 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,50 Tsd. €,12.10.2021,,,,,http://www.instagram.com/dogaccifci1/,,,,,,,,,,,,,,,,
Türkei,20230421164707,https://www.transfermarkt.ch/erkan-anapa/profil/spieler/587903,74,Erkan Anapa,Süper Lig,Giresunspor,1.Liga,25,"1,87 m",Türkei,Torwart,rechts,,,01.07.2018,30.06.2024,,,,,25 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,25 Tsd. €,30.05.2018,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421164732,https://www.transfermarkt.ch/alexis-perez/profil/spieler/313359,25,Alexis Pérez,Süper Lig,Giresunspor,1.Liga,29,"1,81 m",Kolumbien,Innenverteidiger,links,AAmanagers,,05.08.2021,30.06.2023,Kolumbien,,1,0,"1,50 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"2,00 Mio. €",01.06.2022,,,,,http://www.instagram.com/alexisperezf25/,EllenbruchRückkehr unbekannt,,,,,,,,,,,,,,,
Türkei,20230421164743,https://www.transfermarkt.ch/ramon-arias/profil/spieler/131095,21,Ramón Arias,Süper Lig,Giresunspor,1.Liga,30,"1,81 m",Uruguay,Innenverteidiger,rechts,AAmanagers,,12.08.2022,30.06.2023,,Uruguay U23,3,0,650 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"1,10 Mio. €",08.01.2019,,,,,http://www.instagram.com/cachila_arias,,,,,,,,,,,,,,,,
Türkei,20230421164801,https://www.transfermarkt.ch/kadir-seven/profil/spieler/930056,50,Kadir Seven,Süper Lig,Giresunspor,1.Liga,19,"1,87 m",Türkei,Innenverteidiger,links,FutureBall,,11.08.2022,30.06.2027,,,,,250 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,250 Tsd. €,14.03.2023,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421164824,https://www.transfermarkt.ch/faustin-senghor/profil/spieler/627034,5,Faustin Senghor,Süper Lig,Giresunspor,1.Liga,29,"1,83 m",Senegal,Innenverteidiger,rechts,SWISS GOAL MANAGEMENT GMBH,,01.09.2022,30.06.2023,,,,,175 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,300 Tsd. €,17.05.2022,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421164850,https://www.transfermarkt.ch/arda-kilic/profil/spieler/793415,3,Arda Kilic,Süper Lig,Giresunspor,1.Liga,18,,Türkei,Innenverteidiger,rechts,,,12.01.2023,30.06.2025,,Türkei U17,0,0,50 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,50 Tsd. €,27.08.2020,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421164911,https://www.transfermarkt.ch/alper-uludag/profil/spieler/55524,6,Alper Uludag,Süper Lig,Giresunspor,1.Liga,32,"1,80 m",Türkei,Linker Verteidiger,links,ROGON,,28.07.2022,30.06.2024,,Türkei U23,1,0,425 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"1,30 Mio. €",08.06.2015,,,,,http://www.instagram.com/alperuludag_/,,,,,,,,,,,,,,,,
Türkei,20230421164927,https://www.transfermarkt.ch/faruk-can-genc/profil/spieler/588171,99,Faruk Can Genc,Süper Lig,Giresunspor,1.Liga,23,"1,80 m",Türkei,Linker Verteidiger,links,Asportsmanagement,,08.09.2022,30.06.2024,,Türkei U18,4,0,200 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,275 Tsd. €,10.06.2022,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421164946,https://www.transfermarkt.ch/sahin-dik/profil/spieler/956094,88,Sahin Dik,Süper Lig,Giresunspor,1.Liga,19,,Türkei,Linker Verteidiger,links,,,01.07.2022,30.06.2027,,Türkei U19,0,0,50 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,50 Tsd. €,14.03.2023,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421165008,https://www.transfermarkt.ch/hayrullah-bilazer/profil/spieler/338226,77,Hayrullah Bilazer,Süper Lig,Giresunspor,1.Liga,27,"1,70 m",Türkei,Rechter Verteidiger,rechts,,,04.09.2020,30.06.2023,,,,,"1,10 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"1,30 Mio. €",01.06.2022,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421165031,https://www.transfermarkt.ch/talha-ulvan/profil/spieler/708111,2,Talha Ülvan,Süper Lig,Giresunspor,1.Liga,22,"1,81 m",Türkei,Rechter Verteidiger,rechts,Ediz Unal,Nike,01.08.2022,30.06.2025,,Türkei U19,0,0,150 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,150 Tsd. €,14.03.2023,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421165047,https://www.transfermarkt.ch/jorman-campuzano/profil/spieler/459467,30,Jorman Campuzano,Süper Lig,Giresunspor,1.Liga,26,"1,75 m",Kolumbien,Defensives Mittelfeld,rechts,Gianluca De Franco,Nike,06.09.2022,30.06.2023,Kolumbien,,3,0,"1,60 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"3,50 Mio. €",08.02.2021,,,,,http://www.instagram.com/nazareno_solis/,,,,,,,,,,,,,,,,
Türkei,20230421165100,https://www.transfermarkt.ch/robert-mejia/profil/spieler/572818,14,Robert Mejía,Süper Lig,Giresunspor,1.Liga,22,"1,73 m",Kolumbien,Defensives Mittelfeld,links,Wasserman,,02.08.2022,30.06.2023,,Kolumbien U17,13,0,800 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,800 Tsd. €,14.03.2023,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421165119,https://www.transfermarkt.ch/vukan-savicevic/profil/spieler/197521,26,Vukan Savicevic,Süper Lig,Giresunspor,1.Liga,29,"1,79 m",Montenegro,Zentrales Mittelfeld,rechts,Lamfoot international,,01.08.2022,30.06.2024,Montenegro,,12,0,650 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,750 Tsd. €,08.10.2013,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421165138,https://www.transfermarkt.ch/murat-cem-akpinar/profil/spieler/388913,22,Murat Cem Akpinar,Süper Lig,Giresunspor,1.Liga,24,"1,73 m",Türkei,Zentrales Mittelfeld,rechts,Future Sports,,01.07.2022,30.06.2023,,Aserbaid. U17,13,2,350 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,375 Tsd. €,27.10.2022,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421165158,https://www.transfermarkt.ch/rahmetullah-berisbek/profil/spieler/534706,19,Rahmetullah Berisbek,Süper Lig,Giresunspor,1.Liga,24,"1,71 m",Türkei,Rechtes Mittelfeld,rechts,MEK Football,,27.07.2022,30.06.2025,,Türkei U21,2,0,400 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,625 Tsd. €,16.03.2021,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421165215,https://www.transfermarkt.ch/gorkem-saglam/profil/spieler/251345,23,Görkem Saglam,Süper Lig,Giresunspor,1.Liga,25,"1,78 m",Türkei,Offensives Mittelfeld,rechts,Familienangehörige,,05.09.2022,30.06.2024,,Türkei U21,0,0,600 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,700 Tsd. €,14.10.2020,,,,,http://www.instagram.com/grkemsglam/,,,,,,,,,,,,,,,,
Türkei,20230421165233,https://www.transfermarkt.ch/dogan-can-davas/profil/spieler/340961,17,Dogan Can Davas,Süper Lig,Giresunspor,1.Liga,25,"1,70 m",Türkei,Offensives Mittelfeld,rechts,,,07.07.2022,30.06.2024,,,,,500 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,750 Tsd. €,17.03.2022,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421165258,https://www.transfermarkt.ch/borja-sainz/profil/spieler/634461,7,Borja Sainz,Süper Lig,Giresunspor,1.Liga,22,"1,74 m",Spanien,Linksaußen,rechts,Wasserman,,29.07.2022,30.06.2025,,Spanien U19,5,3,"2,20 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"2,50 Mio. €",23.07.2020,,,,,http://www.instagram.com/borjasainz29/,,,,,,,,,,,,,,,,
Türkei,20230421165313,https://www.transfermarkt.ch/sergio/profil/spieler/456449,10,Sergio,Süper Lig,Giresunspor,1.Liga,28,"1,80 m",Brasilien,Rechtsaußen,rechts,Football Concept,,04.09.2020,30.06.2023,,,,,"1,40 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"1,50 Mio. €",31.03.2022,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421165335,https://www.transfermarkt.ch/brandley-kuwas/profil/spieler/232219,11,Brandley Kuwas,Süper Lig,Giresunspor,1.Liga,30,"1,81 m",Curacao,Rechtsaußen,links,Winny Haatrecht,,05.09.2022,30.06.2023,Curaçao,,18,2,550 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"4,50 Mio. €",12.06.2018,,,,,http://www.instagram.com/brandleykuwas/,,,,,,,,,,,,,,,,
