LeagueCountry;League;NationalLeagueLevel;Club;No;Name;Value;ValueLastUpdate;HighestValue;HighestValueDate;ValueCurrency;Age;Height;Nationality;Foot;Position;Consultancy;Supplier;ClubSince;ContractUntil;Injury;InternationalTeam;ActiveInternational;FormerInternational;InternationalGames;InternationalGoals;StartingElevenQuote;MinutesQuote;TwPenaltySavesQuote;FsGoalParticipationQuote;Games;PointsPerGame;Goals;OwnGoals;Ins;Outs;YellowCards;YellowRedCards;RedCards;Minutes;TwGoalsConceded;TwCleanSheets;FsAssists;FsPenaltyGoals;FsMinutesPerGoal;Instagram;Source;ScrapingTime
Kroatien;SuperSport HNL;1.Liga;NK Istra;2.0;Luka Hujber;500000.0;2022-11-08;500000.0;2022-11-08;€;23.0;171.0;Kroatien;rechts;Rechter Verteidiger;Germania Sportagentur GmbH;;2020-09-04;2024-06-30;0;Kroatien U21;0;1;3.0;0.0;86.0;84.0;;11.0;26;1.19;1;0;1;3;8;0;0;2192;;;2;0;2192;;https://www.transfermarkt.ch/luka-hujber/profil/spieler/510256;20230422163235
Kroatien;SuperSport HNL;1.Liga;NK Istra;16.0;Oleksandr Petrusenko;500000.0;2022-11-08;500000.0;2022-11-08;€;25.0;181.0;Ukraine;rechts;Defensives Mittelfeld;ProStar;;2022-08-09;2025-06-30;0;Ukraine U21;0;1;1.0;0.0;92.0;92.0;;4.0;24;1.42;0;0;1;2;4;0;0;2081;;;1;0;;http://www.instagram.com/petrus_9/;https://www.transfermarkt.ch/oleksandr-petrusenko/profil/spieler/461657;20230422163251
Kroatien;SuperSport HNL;1.Liga;NK Istra;6.0;Tomislav Duvnjak;350000.0;2022-11-08;450000.0;2021-12-30;€;20.0;;Kroatien;;Defensives Mittelfeld;;;2022-07-05;2025-06-30;0;Kroatien U20;0;0;1.0;0.0;10.0;11.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/tomislav-duvnjak/profil/spieler/580482;20230422163306
Kroatien;SuperSport HNL;1.Liga;NK Istra;4.0;Frano Mlinar;250000.0;2022-11-08;1000000.0;2013-07-11;€;31.0;182.0;Kroatien;rechts;Defensives Mittelfeld;PROSPORTM;;2021-07-01;2024-06-30;0;Kroatien U21;0;1;2.0;0.0;83.0;73.0;;4.0;25;1.36;0;0;1;14;5;0;1;1897;;;1;0;;;https://www.transfermarkt.ch/frano-mlinar/profil/spieler/123638;20230422163332
Kroatien;SuperSport HNL;1.Liga;NK Istra;7.0;Slavko Blagojevic;50000.0;2022-11-08;850000.0;2014-03-11;€;36.0;179.0;Kroatien;beidfüßig;Defensives Mittelfeld;;;2020-01-24;2024-06-30;0;;0;0;;;0.0;0.0;;0.0;1;1.00;0;0;1;0;0;0;0;;;;0;0;;;https://www.transfermarkt.ch/slavko-blagojevic/profil/spieler/46021;20230422163349
Kroatien;SuperSport HNL;1.Liga;NK Istra;35.0;Antonio Mauric;50000.0;2022-11-08;50000.0;2022-06-06;€;19.0;;Kroatien;;Defensives Mittelfeld;Germania Sportagentur GmbH;;2022-07-01;2026-06-30;0;;0;0;;;10.0;10.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/antonio-mauric/profil/spieler/945489;20230422163416
Kroatien;SuperSport HNL;1.Liga;NK Istra;5.0;Facundo Cáseres;600000.0;2022-11-08;600000.0;2022-11-08;€;21.0;178.0;Argentinien;rechts;Zentrales Mittelfeld;SP;;2021-08-21;2023-06-30;0;;0;0;;;86.0;86.0;;21.0;26;1.42;2;0;1;7;4;0;0;2237;;;4;0;1119;;https://www.transfermarkt.ch/facundo-caseres/profil/spieler/829434;20230422163446
Kroatien;SuperSport HNL;1.Liga;NK Istra;27.0;Abdallahi Mahmoud;600000.0;2022-12-29;800000.0;2022-08-01;€;22.0;187.0;Mauretanien;rechts;Zentrales Mittelfeld;Oscar Bentancourt;;2023-01-19;2023-06-30;0;Mauretanien;1;0;21.0;1.0;31.0;34.0;;0.0;11;1.45;0;0;7;4;3;0;0;395;;;0;0;;;https://www.transfermarkt.ch/abdallahi-mahmoud/profil/spieler/615636;20230422163515
Kroatien;SuperSport HNL;1.Liga;NK Istra;90.0;Unai Naveira;50000.0;2022-12-29;50000.0;2021-08-12;€;21.0;183.0;Spanien;rechts;Zentrales Mittelfeld;;;2023-01-31;2023-06-30;0;;0;0;;;0.0;0.0;;0.0;0;;0;0;0;0;0;0;0;;;;0;0;;;https://www.transfermarkt.ch/unai-naveira/profil/spieler/625046;20230422163531
Kroatien;SuperSport HNL;1.Liga;NK Istra;10.0;Reda Boultam;500000.0;2022-11-08;500000.0;2022-11-08;€;25.0;187.0;Niederlande;beidfüßig;Offensives Mittelfeld;PURE;adidas;2022-08-31;2023-06-30;0;Niederlande U18;0;1;1.0;0.0;64.0;60.0;;18.0;19;1.32;2;0;5;14;3;0;0;1196;;;2;0;598;http://www.instagram.com/redaboultam/;https://www.transfermarkt.ch/reda-boultam/profil/spieler/360516;20230422163555
Kroatien;SuperSport HNL;1.Liga;NK Istra;9.0;Matej Vuk;200000.0;2022-11-08;850000.0;2021-06-10;€;22.0;183.0;Kroatien;rechts;Linksaußen;GAMMA SPORT;;2023-01-18;2025-06-30;0;Kroatien U21;0;1;1.0;0.0;30.0;28.0;;3.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/matej-vuk/profil/spieler/371004;20230422163610
Kroatien;SuperSport HNL;1.Liga;NK Istra;22.0;Lovre Knezevic;150000.0;2022-11-08;250000.0;2022-05-31;€;24.0;186.0;Kroatien;links;Linksaußen;Soccer11;;2022-07-11;2023-06-30;1;;0;0;;;0.0;0.0;;0.0;1;0.00;0;0;1;0;0;0;0;12;;;0;0;;;https://www.transfermarkt.ch/lovre-knezevic/profil/spieler/460889;20230422163631
Kroatien;SuperSport HNL;1.Liga;NK Istra;17.0;Kristijan Kopljar;50000.0;2022-11-08;50000.0;2022-11-08;€;21.0;;Kroatien;;Linksaußen;;;2022-07-06;2023-06-30;0;;0;0;;;0.0;2.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/kristijan-kopljar/profil/spieler/1034285;20230422163652
Kroatien;SuperSport HNL;1.Liga;NK Istra;34.0;Mateo Lisica;500000.0;2022-11-08;500000.0;2020-12-28;€;19.0;178.0;Kroatien;rechts;Rechtsaußen;SEG;;2020-04-24;2026-06-30;0;Kroatien U19;0;1;6.0;1.0;7.0;11.0;;0.0;10;1.60;0;0;8;2;0;0;0;296;;;0;0;;;https://www.transfermarkt.ch/mateo-lisica/profil/spieler/665275;20230422163721
Kroatien;SuperSport HNL;1.Liga;NK Istra;15.0;Darwin Matheus;200000.0;2022-11-29;250000.0;2020-04-01;€;22.0;170.0;Venezuela;links;Rechtsaußen;Agencia Secasports;;2023-01-20;2025-06-30;0;;0;0;;;15.0;22.0;;15.0;7;0.86;2;0;5;0;0;0;0;255;;;0;0;128;;https://www.transfermarkt.ch/darwin-matheus/profil/spieler/618070;20230422163736
Kroatien;SuperSport HNL;1.Liga;NK Istra;11.0;Monsef Bakrar;400000.0;2022-11-08;400000.0;2022-11-08;€;22.0;;Algerien;;Mittelstürmer;Westland Group;;2022-07-26;2025-06-30;0;Algerien U20;1;0;6.0;2.0;41.0;45.0;;26.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/monsef-bakrar/profil/spieler/854382;20230422163758
Kroatien;SuperSport HNL;1.Liga;NK Istra;18.0;Zoran Josipovic;300000.0;2022-11-30;475000.0;2018-01-08;€;27.0;191.0;Schweiz;links;Mittelstürmer;Sport Assist di Petar Strugar;;2023-01-19;2025-06-30;0;Schweiz U20;0;1;0.0;0.0;8.0;9.0;;0.0;5;1.40;0;0;4;1;0;0;0;99;;;0;0;;;https://www.transfermarkt.ch/zoran-josipovic/profil/spieler/186473;20230422163819
Kroatien;SuperSport HNL;1.Liga;NK Istra;50.0;Ante Erceg;250000.0;2022-11-08;1750000.0;2017-10-23;€;33.0;180.0;Kroatien;rechts;Mittelstürmer;Vukmil Vukmirica;;2022-08-04;2023-06-30;0;;0;0;;;54.0;53.0;;38.0;17;1.65;9;0;3;8;6;1;0;1243;;;1;0;138;;https://www.transfermarkt.ch/ante-erceg/profil/spieler/131303;20230422163838
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;95.0;Lovre Rogic;350000.0;2022-11-08;350000.0;2021-12-30;€;27.0;190.0;Kroatien;rechts;Torwart;Top Sport Medium;;2018-07-24;2023-06-30;0;;0;0;;;100.0;98.0;25.0;;30;0.73;0;0;0;1;2;0;0;2634;34;9;;;;;https://www.transfermarkt.ch/lovre-rogic/profil/spieler/314616;20230422163909
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;1.0;Antonio Djakovic;200000.0;2022-11-08;200000.0;2022-06-06;€;21.0;190.0;Kroatien;;Torwart;;;;2024-06-15;0;;0;0;;;0.0;2.0;0.0;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/antonio-djakovic/profil/spieler/615107;20230422163933
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;;Luka Simunovic;600000.0;2022-11-30;1000000.0;2019-12-28;€;25.0;185.0;Kroatien;rechts;Innenverteidiger;Tomislav Zivko;;2022-03-08;2024-06-30;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/luka-simunovic/profil/spieler/346524;20230422163958
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;4.0;Mislav Matic;400000.0;2022-11-08;400000.0;2021-06-07;€;23.0;195.0;Kroatien;rechts;Innenverteidiger;;;2022-07-22;2024-06-30;0;Kroatien U21;0;0;2.0;0.0;90.0;87.0;;15.0;27;0.81;1;0;1;3;6;0;0;2273;;;2;0;2273;;https://www.transfermarkt.ch/mislav-matic/profil/spieler/651388;20230422164021
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;5.0;Stefan Peric;400000.0;2022-11-08;400000.0;2021-12-30;€;26.0;187.0;Österreich;rechts;Innenverteidiger;Familienangehörige;;2021-07-01;2025-06-15;0;Österreich U21;0;1;1.0;0.0;90.0;85.0;;5.0;27;0.74;1;0;0;4;5;0;0;2291;;;0;0;2291;;https://www.transfermarkt.ch/stefan-peric/profil/spieler/223973;20230422164043
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;33.0;Nikola Djoric;250000.0;2022-11-10;250000.0;2022-06-19;€;23.0;192.0;Serbien;rechts;Innenverteidiger;;;2023-01-23;2023-06-30;0;;0;0;;;42.0;40.0;;0.0;9;0.78;0;0;4;4;2;0;0;434;;;0;0;;;https://www.transfermarkt.ch/nikola-djoric/profil/spieler/655338;20230422164101
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;2.0;Juan Camilo Mesa;200000.0;2022-11-08;250000.0;2020-12-28;€;25.0;184.0;Kolumbien;rechts;Innenverteidiger;;;2022-07-14;2023-06-15;0;Kolumbien U23;0;1;0.0;0.0;77.0;75.0;;5.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/juan-camilo-mesa/profil/spieler/624919;20230422164130
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;25.0;Doni Grdic;150000.0;2022-12-30;150000.0;2022-12-30;€;21.0;190.0;Australien;;Innenverteidiger;;;2020-07-01;2024-06-15;0;Australien U23;0;1;0.0;0.0;12.0;10.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/doni-grdic/profil/spieler/706774;20230422164150
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;17.0;David Mina;500000.0;2022-11-08;500000.0;2022-11-08;€;24.0;177.0;Kolumbien;links;Linker Verteidiger;ARGENTUM SPORT;;2021-01-28;2025-06-30;0;;0;0;;;77.0;72.0;;10.0;26;0.81;1;1;3;7;5;0;0;1943;;;1;0;1943;;https://www.transfermarkt.ch/david-mina/profil/spieler/572817;20230422164211
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;3.0;Josip Kvesic;100000.0;2022-11-08;650000.0;2015-07-22;€;32.0;179.0;Bosnien-Herzegowina;links;Linker Verteidiger;AGAPE;;2020-08-18;2023-06-30;0;Bosnien;0;1;0.0;0.0;17.0;23.0;;0.0;12;0.92;0;0;7;3;1;0;0;611;;;0;0;;;https://www.transfermarkt.ch/josip-kvesic/profil/spieler/101042;20230422164233
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;24.0;Martin Pajic;200000.0;2022-11-08;500000.0;2022-01-11;€;23.0;184.0;Kroatien;rechts;Rechter Verteidiger;PFN;;2022-07-22;2024-06-15;0;Kroatien U20;0;1;2.0;0.0;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/martin-pajic/profil/spieler/470628;20230422164254
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;77.0;Dario Canadjija;400000.0;2022-12-09;1000000.0;2013-03-03;€;29.0;176.0;Kroatien;rechts;Defensives Mittelfeld;VPA Sports;;2023-01-27;2023-06-15;0;Kroatien U21;0;1;2.0;2.0;100.0;86.0;;0.0;12;0.92;0;0;0;10;1;0;0;932;;;0;0;;;https://www.transfermarkt.ch/dario-canadjija/profil/spieler/193998;20230422164313
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;21.0;Iker Pozo;300000.0;2022-03-22;400000.0;2020-12-31;€;22.0;176.0;Spanien;;Defensives Mittelfeld;Niagara Sports Company;;2023-02-07;2023-06-30;0;;0;0;;;0.0;14.0;;0.0;5;0.20;0;0;5;0;1;0;0;127;;;0;0;;http://www.instagram.com/ikerpozo6/;https://www.transfermarkt.ch/iker-pozo/profil/spieler/445096;20230422164334
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;44.0;Marko Djira;300000.0;2022-11-08;1500000.0;2019-12-27;€;23.0;171.0;Kroatien;links;Defensives Mittelfeld;VPA Sports;;2023-02-02;2023-06-15;0;Kroatien U21;0;1;0.0;0.0;73.0;69.0;;0.0;10;1.10;0;0;2;6;2;0;0;684;;;0;0;;;https://www.transfermarkt.ch/marko-djira/profil/spieler/357791;20230422164357
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;6.0;Marko Soldo;250000.0;2022-11-08;250000.0;2022-06-14;€;19.0;;Kroatien;rechts;Defensives Mittelfeld;;;2023-01-18;2023-06-14;0;Kroatien U20;0;0;1.0;0.0;15.0;24.0;;10.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/marko-soldo/profil/spieler/623825;20230422164416
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;23.0;Ivan Krolo;150000.0;2022-11-08;150000.0;2022-11-08;€;20.0;189.0;Kroatien;;Defensives Mittelfeld;;;2023-01-18;2023-05-31;0;Kroatien U19;0;1;6.0;0.0;3.0;3.0;;0.0;1;0.00;0;0;0;1;0;0;0;57;;;0;0;;;https://www.transfermarkt.ch/ivan-krolo/profil/spieler/49001;20230422164439
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;8.0;Dino Skorup;100000.0;2022-11-08;100000.0;2020-12-28;€;23.0;187.0;Kroatien;links;Zentrales Mittelfeld;;;2022-07-12;2025-06-30;0;Kroatien U19;0;1;1.0;0.0;13.0;14.0;;0.0;12;0.75;0;0;8;4;2;0;0;387;;;0;0;;;https://www.transfermarkt.ch/dino-skorup/profil/spieler/526565;20230422164502
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;37.0;Haruki Arai;350000.0;2022-11-08;350000.0;2022-11-08;€;25.0;168.0;Japan;rechts;Linkes Mittelfeld;;;2022-07-08;2023-06-15;0;;0;0;;;97.0;96.0;;15.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/haruki-arai/profil/spieler/854668;20230422164525
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;30.0;Josip Knezevic;500000.0;2021-06-01;1100000.0;2010-01-28;€;34.0;186.0;Kroatien;links;Offensives Mittelfeld;MG MEDIATOR TRANSFER;;2023-01-18;2023-06-30;0;Kroatien U21;0;1;3.0;0.0;15.0;13.0;;0.0;7;0.71;0;0;5;1;1;0;1;151;;;0;0;;;https://www.transfermarkt.ch/josip-knezevic/profil/spieler/38920;20230422164552
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;10.0;Ivica Vidovic;300000.0;2022-11-08;300000.0;2022-11-08;€;21.0;;Kroatien;links;Offensives Mittelfeld;;;2022-07-01;2027-06-30;0;Kroatien U16;0;1;1.0;0.0;23.0;22.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/ivica-vidovic/profil/spieler/587507;20230422164614
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;24.0;Amer Hiros;500000.0;2022-11-08;850000.0;2021-12-30;€;26.0;182.0;Bosnien-Herzegowina;links;Linksaußen;VPA Sports;;2023-01-25;2023-06-30;0;Bosnien U19;0;1;6.0;0.0;23.0;19.0;;3.0;10;1.10;0;0;3;7;4;0;0;462;;;1;0;;;https://www.transfermarkt.ch/amer-hiros/profil/spieler/328119;20230422164637
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;11.0;Ivan Dolcek;300000.0;2022-11-08;550000.0;2020-07-27;€;22.0;181.0;Kroatien;links;Linksaußen;Familienangehörige;;2022-07-11;2023-06-15;0;Kroatien U21;1;0;6.0;0.0;47.0;50.0;;30.0;23;0.83;5;0;9;8;5;0;0;1340;;;1;0;268;;https://www.transfermarkt.ch/ivan-dolcek/profil/spieler/554565;20230422164701
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;34.0;Karlo Speljak;250000.0;2022-11-08;300000.0;2022-06-06;€;20.0;176.0;Kroatien;rechts;Linksaußen;MSports PRO;;2022-07-11;2025-06-30;0;Kroatien U20;1;0;0.0;0.0;23.0;28.0;;0.0;18;0.50;0;0;11;7;0;0;0;756;;;0;0;;;https://www.transfermarkt.ch/karlo-speljak/profil/spieler/943464;20230422164721
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;;Burgui;200000.0;2022-11-08;3000000.0;2017-08-17;€;29.0;186.0;Spanien;rechts;Linksaußen;;;2022-02-18;2023-06-30;0;;0;0;;;0.0;4.0;;5.0;8;0.50;1;0;8;0;0;0;0;95;;;0;0;95;http://www.instagram.com/jfburgui21/;https://www.transfermarkt.ch/burgui/profil/spieler/246277;20230422164743
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;7.0;Leon Krekovic;150000.0;2022-11-08;200000.0;2021-06-30;€;22.0;182.0;Kroatien;;Linksaußen;;;2022-07-13;2025-06-30;0;Kroatien U20;0;1;1.0;1.0;10.0;16.0;;0.0;17;0.65;0;0;14;3;1;0;0;436;;;0;0;;http://www.instagram.com/leonkrekovic7/;https://www.transfermarkt.ch/leon-krekovic/profil/spieler/425784;20230422164811
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;88.0;Zoran Kvrzic;150000.0;2022-11-08;1750000.0;2014-03-11;€;34.0;180.0;Bosnien-Herzegowina;rechts;Rechtsaußen;Irfan Redžepagić;;2023-02-03;2024-06-15;0;Bosnien;0;1;8.0;0.0;73.0;75.0;;17.0;11;1.00;1;0;0;0;1;0;0;990;;;1;0;990;;https://www.transfermarkt.ch/zoran-kvrzic/profil/spieler/159839;20230422164830
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;21.0;Nace Koprivnik;50000.0;2022-11-08;75000.0;2021-04-06;€;23.0;183.0;Slowenien;rechts;Rechtsaußen;GrupoKontinental;;2022-07-08;2023-06-30;0;Slowenien U17;0;1;3.0;0.0;0.0;0.0;;0.0;2;0.00;0;0;2;0;0;0;0;6;;;0;0;;;https://www.transfermarkt.ch/nace-koprivnik/profil/spieler/412519;20230422164849
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;90.0;Duje Cop;200000.0;2022-11-08;5000000.0;2017-01-24;€;33.0;184.0;Kroatien;rechts;Mittelstürmer;Pharos Sport Agency;;2022-07-08;2023-06-14;0;Kroatien;0;1;14.0;2.0;57.0;55.0;;30.0;21;0.57;4;0;4;8;3;0;0;1477;;;2;1;369;;https://www.transfermarkt.ch/duje-cop/profil/spieler/46415;20230422164912
Kroatien;SuperSport HNL;1.Liga;HNK Sibenik;9.0;Dejan Radonjic;175000.0;2023-01-10;850000.0;2015-03-17;€;32.0;190.0;Kroatien;rechts;Mittelstürmer;Alex Global Sports;;2023-02-02;2023-06-01;0;;0;0;;;18.0;39.0;;0.0;10;0.80;0;0;8;2;2;0;0;385;;;0;0;;;https://www.transfermarkt.ch/dejan-radonjic/profil/spieler/67856;20230422164931
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;12.0;Antun Markovic;250000.0;2022-11-08;750000.0;2018-03-18;€;30.0;194.0;Kroatien;rechts;Torwart;;;2021-07-13;2023-06-15;0;Kroatien;0;1;0.0;0.0;33.0;33.0;0.0;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/antun-markovic/profil/spieler/232433;20230422165002
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;25.0;Ivan Susak;200000.0;2022-11-08;200000.0;2022-06-06;€;25.0;202.99999999999997;Kroatien;rechts;Torwart;;;2021-07-14;2023-06-15;0;;0;0;;;7.0;7.0;0.0;;2;1.50;0;0;0;0;0;0;0;180;5;1;;;;;https://www.transfermarkt.ch/ivan-susak/profil/spieler/424187;20230422165022
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;32.0;Ivan Covic;50000.0;2022-11-08;400000.0;2016-09-14;€;32.0;195.0;Kroatien;rechts;Torwart;Vukmil Vukmirica;;2020-08-12;2023-06-15;0;Kroatien U21;0;1;0.0;0.0;60.0;60.0;0.0;;18;1.28;0;0;0;0;1;0;0;1620;16;6;;;;;https://www.transfermarkt.ch/ivan-covic/profil/spieler/76254;20230422165045
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;29.0;Giannis Christopoulos;600000.0;2022-11-08;600000.0;2022-06-09;€;22.0;191.0;Griechenland;rechts;Innenverteidiger;Vassilis Panagiotakis;;2022-09-01;2023-06-30;0;Griechenland U21;0;1;7.0;1.0;26.0;27.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/giannis-christopoulos/profil/spieler/534677;20230422165105
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;24.0;Novak Tepsic;350000.0;2022-11-08;350000.0;2022-11-08;€;21.0;185.0;Kroatien;rechts;Innenverteidiger;;;2022-02-09;2025-12-31;0;Kroatien U20;1;0;0.0;0.0;60.0;52.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/novak-tepsic/profil/spieler/808070;20230422165124
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;22.0;Vinko Soldo;300000.0;2022-11-08;300000.0;2017-03-13;€;25.0;182.0;Kroatien;links;Innenverteidiger;Miroslav Bicanic;;2021-07-13;2023-06-15;0;Kroatien U21;0;1;4.0;2.0;80.0;79.0;;0.0;24;1.17;0;1;0;2;5;0;0;2122;;;0;0;;;https://www.transfermarkt.ch/vinko-soldo/profil/spieler/316936;20230422165141
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;55.0;Marco Boras;150000.0;2022-11-08;150000.0;2022-11-08;€;21.0;199.0;Kroatien;rechts;Innenverteidiger;;Nike;2022-08-31;2025-06-15;0;Kroatien U19;0;1;3.0;1.0;0.0;0.0;;6.0;3;2.33;1;0;3;0;0;0;0;3;;;0;0;3;;https://www.transfermarkt.ch/marco-boras/profil/spieler/669166;20230422165159
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;6.0;Tomislav Bozic;100000.0;2022-11-08;450000.0;2010-09-13;€;35.0;186.0;Kroatien;rechts;Innenverteidiger;5 PRO SPORT AGENCY;;2019-07-19;2023-06-15;0;Kroatien U21;0;1;1.0;0.0;73.0;74.0;;0.0;24;1.38;0;0;2;2;9;0;0;2002;;;0;0;;;https://www.transfermarkt.ch/tomislav-bozic/profil/spieler/34577;20230422165215
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;20.0;Filip Hlevnjak;100000.0;2022-11-08;150000.0;2022-06-06;€;22.0;186.0;Kroatien;rechts;Innenverteidiger;Love Players;;2019-07-01;2023-06-15;0;Kroatien U19;0;1;0.0;0.0;20.0;23.0;;4.0;10;0.90;0;0;4;1;1;0;0;608;;;1;0;;;https://www.transfermarkt.ch/filip-hlevnjak/profil/spieler/502130;20230422165232
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;13.0;Gabriel Eskinja;50000.0;2022-11-08;50000.0;2022-06-06;€;19.0;191.0;Österreich;rechts;Innenverteidiger;;;2022-07-01;2025-12-31;0;;0;0;;;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/gabriel-eskinja/profil/spieler/794896;20230422165250
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;30.0;Talys;500000.0;2022-11-08;850000.0;2020-07-27;€;24.0;181.0;Brasilien;links;Linker Verteidiger;Think Ball & Sports Consulting;;2022-07-20;2024-06-30;0;;0;0;;;59.0;54.0;;4.0;18;1.39;0;0;1;5;4;0;0;1419;;;1;0;;;https://www.transfermarkt.ch/talys/profil/spieler/562671;20230422165315
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;3.0;Marko Martinaga;250000.0;2022-11-08;250000.0;2021-05-18;€;24.0;179.0;Kroatien;links;Linker Verteidiger;Select Sports Management LLC;;2022-07-08;2024-06-15;0;Kroatien U19;0;1;1.0;0.0;30.0;31.0;;0.0;14;1.14;0;0;5;3;4;0;0;828;;;0;0;;;https://www.transfermarkt.ch/marko-martinaga/profil/spieler/356241;20230422165341
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;33.0;Antonio Bosec;500000.0;2022-11-08;700000.0;2019-09-16;€;25.0;178.0;Kroatien;rechts;Rechter Verteidiger;Love Players;;2021-01-27;2023-06-15;0;Kroatien U21;0;1;1.0;0.0;70.0;73.0;;13.0;24;1.33;0;0;3;2;10;0;0;1964;;;3;0;;;https://www.transfermarkt.ch/antonio-bosec/profil/spieler/450290;20230422165359
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;23.0;Benedik Mioc;300000.0;2022-11-08;750000.0;2017-10-23;€;28.0;173.0;Kroatien;rechts;Defensives Mittelfeld;MG MEDIATOR TRANSFER;;2022-09-27;2024-06-15;0;Kroatien U19;0;1;1.0;0.0;45.0;49.0;;0.0;18;1.17;0;0;9;6;2;0;0;882;;;0;0;;;https://www.transfermarkt.ch/benedik-mioc/profil/spieler/245061;20230422165414
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;4.0;Mario Marina;250000.0;2022-11-08;300000.0;2018-09-25;€;33.0;184.0;Kroatien;rechts;Defensives Mittelfeld;GreenField;;2021-07-01;2023-06-15;0;;0;0;;;83.0;76.0;;13.0;25;1.32;1;0;0;17;10;0;0;2057;;;2;0;2057;;https://www.transfermarkt.ch/mario-marina/profil/spieler/206939;20230422165434
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;5.0;Jakov Basic;200000.0;2022-11-08;350000.0;2022-06-14;€;26.0;190.0;Kroatien;links;Defensives Mittelfeld;Love Players;;2022-07-01;2024-05-31;0;;0;0;;;13.0;12.0;;0.0;17;1.53;0;0;13;3;0;0;0;335;;;0;0;;;https://www.transfermarkt.ch/jakov-basic/profil/spieler/656172;20230422165505
Kroatien;SuperSport HNL;1.Liga;Slaven Belupo;17.0;Mateo Kocijan;200000.0;2022-11-08;200000.0;2022-11-08;€;28.0;188.0;Kroatien;rechts;Defensives Mittelfeld;;;2021-07-01;2024-06-15;0;;0;0;;;37.0;41.0;;8.0;24;1.46;2;0;13;6;3;1;0;1101;;;0;0;551;;https://www.transfermarkt.ch/mateo-kocijan/profil/spieler/319126;20230422165530
